Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
053.02798,SOCIETE LAITIERE DU PAYS D'AUGE - SOLAIPA,44065545400013,Les Clos Tords,61120,VIMOUTIERS,ORNE,NORMANDIE,443634,2438907,1051D,Fabrication d'autres produits laitiers,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
053.02839,ISDND de Billy,41030116200351,LE MONT TORNU,14370,BILLY,CALVADOS,NORMANDIE,415232,2457685,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
054.01067,THE VALSPAR CORPORATION SAS,77565146600010,14 Rue Chanay,71700,TOURNUS,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,797079,2177117,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
054.01118,I.S.D.N.D de Torcy,34348850800650,Route du Bois Morey,71210,TORCY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,761559,2198494,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
054.01138,Unité de Valorisation des Ordures Ménagères,24210041000016,Rue Alexander Fleming,21000,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
054.01139,ARCELORMITTAL SAINTE COLOMBE,31079202300064,BP90010,21400,SAINTE-COLOMBE-SUR-SEINE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,764955,2321350,2434Z,Tréfilage à froid,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
054.01257,Chaufferie de Chenôve,79236444000026,rue Gambetta,21300,CHENOVE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,801944,2257951,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
066.00081,TERREAL CASTELNAUDARY,56211034600193,Route de Revel,11400,CASTELNAUDARY,AUDE,OCCITANIE,568900,1812801,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
054.01318,U-SHIN FRANCE,78994487300031,4 quai de la jonction,58000,NEVERS,NIEVRE,BOURGOGNE-FRANCHE-COMTE,662475,2220888,2932Z,Fabrication d'autres équipements automobiles,,
054.01335,SumiRiko Rubber Compounding France,32280493100044,BP 101 Usine des Caillots,58302,DECIZE,NIEVRE,BOURGOGNE-FRANCHE-COMTE,685325,2203681,2219Z,Fabrication d'autres articles en caoutchouc,,
054.01366,FAURECIA Sièges d'automobile,39316243300253,89 avenue Louis COUDANT,58340,CERCY-LA-TOUR,NIEVRE,BOURGOGNE-FRANCHE-COMTE,699600,2208600,2932Z,Fabrication d'autres équipements automobiles,,
054.01465,FRUEHAUF usine d'AUXERRE,69365019400063,24 à 28 Avenue Jean MERMOZ,89002,AUXERRE,YONNE,BOURGOGNE-FRANCHE-COMTE,692995,2311514,2920Z,Fabrication de carrosseries et remorques,,
054.01483,SAS DAUNAT BOURGOGNE,42099049100029,Zone des Fosses Blanches,71100,SEVREY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791300,2196100,1089Z,Fabrication d'autres produits alimentaires n.c.a.,,
054.01928,Tyco Electronics SIMEL,01705041000012,Route de Saulon,21220,GEVREY-CHAMBERTIN,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,799200,2250600,2733Z,Fabrication de matériel d'installation électrique,,
066.00430,EXPANSIA,40313508000048,"BP 181 ZI de la vigne aux loups,23 rue Bossuet",30390,ARAMON,GARD,OCCITANIE,788495,1879252,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
055.00035,KERMENE,49668001800041,Le Perey,22330,SAINT-JACUT-DU-MENE,COTES-D'ARMOR,BRETAGNE,242303,2375740,1013A,Préparation industrielle de produits à base de viande,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
066.00462,MONCIGALE,32737346000028,6 quai de la Paix - BP 132,30302,BEAUCAIRE,GARD,OCCITANIE,785408,1870005,4634Z,Commerce de gros (commerce interentreprises) de boissons,,
055.00111,Armoricaine Laitière,80338472600029,ZA Milhartz,22800,LANFAINS,COTES-D'ARMOR,BRETAGNE,211086,2385699,1051D,Fabrication d'autres produits laitiers,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
055.00334,SECANIM Bretagne SAS,40326475700036,Z.I les isles,22170,PLOUVARA,COTES-D'ARMOR,BRETAGNE,212049,2402847,3832Z,Récupération de déchets triés,5.(e),Installations destinées à l'élimination ou à la valorisation de carcasses et de déchets d'animaux d'une capacité de traitement de 10 tonnes par jour
055.00431,SODIMAC,35162556100011,Bourg de Saint Potan BP8,22550,SAINT-POTAN,COTES-D'ARMOR,BRETAGNE,258400,2405400,2511Z,Fabrication de structures métalliques et de parties de structures,,
055.01172,MERALLIANCE ARMORIC,34404275900037,"55, avenue de Kéradennec",29556,QUIMPER,FINISTERE,BRETAGNE,120134,2352586,1020Z,"Transformation et conservation de poisson, de crustacés et de mollusques",,
055.01236,BONDUELLE TRAITEUR INTERNATIONAL,95780241600058,Route de Concarneau,29140,ROSPORDEN,FINISTERE,BRETAGNE,139898,2346911,1039A,Autre transformation et conservation de légumes,,
055.01387,PSA Automobiles SA,54206547900181,Route de Nantes,35177,CHARTRES-DE-BRETAGNE,ILLE-ET-VILAINE,BRETAGNE,298200,2345800,2910Z,Construction de véhicules automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
055.01441,Canon Bretagne,32799177400032,Les Landes de Beaugé,35341,LIFFRE,ILLE-ET-VILAINE,BRETAGNE,314188,2364181,2823Z,Fabrication de machines et d'équipements de bureau (à l'exception des ordinateurs et équipements périphériques),,
055.01505,chaufferie du Blosne,80095688000010,avenue des Pays-Bas,35200,RENNES,ILLE-ET-VILAINE,BRETAGNE,300600,2353300,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
066.00640,TECHNICENTRE LR - Site de Nîmes Courbessac,55204944772518,"481, rue Max Chabaud",30000,NIMES,GARD,OCCITANIE,762639,1873015,4910Z,Transport ferroviaire interurbain de voyageurs,,
055.01517,Ciments Renforcés Industries,51532399600055,Rue BAHON RAULT - CS 36805,35768,SAINT-GREGOIRE,ILLE-ET-VILAINE,BRETAGNE,300788,2357988,2365Z,Fabrication d'ouvrages en fibre-ciment,,
055.01549,SFPI,32778515000019,ZI de L'aumaillerie,35133,LA SELLE-EN-LUITRE,ILLE-ET-VILAINE,BRETAGNE,343100,2373600,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
055.01786,CONSERVERIE MORBIHANNAISE,85950029000019,Moulin de la coutume BP 21,56320,LE FAOUET,MORBIHAN,BRETAGNE,165764,2353224,1039A,Autre transformation et conservation de légumes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
055.01512,ARMOR PROTEINES,67920028700010,Le Pont,35460,SAINT-BRICE-EN-COGLES,ILLE-ET-VILAINE,BRETAGNE,326099,2385488,1051D,Fabrication d'autres produits laitiers,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
055.03421,PLACOPLATRE,72980070600396,"1, ZI PELOUAILLE",35480,GUIPRY,ILLE-ET-VILAINE,BRETAGNE,287200,2322225,2223Z,Fabrication d'éléments en matières plastiques pour la construction,,
055.04149,McBRIDE SAS,39115954800067,Z.I. De Dioulan,29140,ROSPORDEN,FINISTERE,BRETAGNE,139898,2346911,2041Z,"Fabrication de savons, détergents et produits d'entretien",,
055.04391,Sanofi Chimie,42870620400107,"PA du Bois Vert 
 Rue Gilles Roberval",56800,PLOERMEL,MORBIHAN,BRETAGNE,246313,2336393,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
056.00069,AMIS,74578038700023,rue J.A Duchet,03104,MONTLUCON,ALLIER,AUVERGNE-RHONE-ALPES,620912,2148887,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
056.00155,CHEMVIRON,82145331300040,ZI Le Sedour,15400,RIOM-ES-MONTAGNES,CANTAL,AUVERGNE-RHONE-ALPES,625535,2031068,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,,
056.00203,Céramiques de Haute-Loire,82789780200027,La Tuilerie,43230,COUTEUGES,HAUTE-LOIRE,AUVERGNE-RHONE-ALPES,691367,2021563,2331Z,Fabrication de carreaux en céramique,3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
056.00219,RECTICEL S.A.S.,70200178500014,Zone Industrielle de Costet,43300,MAZEYRAT-D'ALLIER,HAUTE-LOIRE,AUVERGNE-RHONE-ALPES,693811,2014052,2221Z,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
056.00372,CONSTELLIUM FRANCE,67201408100158,ZI LES Listes - BP 42,63502,ISSOIRE,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,671081,2060886,2442Z,Métallurgie de l'aluminium,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
056.00390,PAPETERIES DE GIROUX,38848049300013,Giroux-gare B.P. 6,63880,OLLIERGUES,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,701300,2075800,1712Z,Fabrication de papier et de carton,6.(a),Installations industrielles destinées à la fabrication de pâte à papier à partir du bois ou d'autres matières fibreuses
056.00458,SAPEC2,78903800700025,ZAC de la Varenne,63300,THIERS,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,694159,2095911,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
056.01349,CANDIA,35201495500368,"18,rue de la Charme",63039,CLERMONT-FERRAND,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,658093,2085945,1051B,Fabrication de beurre,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
057.01087,SCHULMAN PLASTICS S.A.S.,34864939300017,rue Alex Schulman,08600,GIVET,ARDENNES,GRAND-EST,778249,2573950,2016Z,Fabrication de matières plastiques de base,1.(e),Broyeurs à charbon d'une capacité d'une tonne heure
057.01095,Etablissement BARET,78632024200013,156 rue St Louis,08170,HAYBES,ARDENNES,GRAND-EST,770025,2559612,1610B,Imprégnation du bois,6.(c),"Installations industrielles destinées à la conservation du bois et des produits dérivés du bois au moyen de substances chimiques d'une capacité de production de 50 m3 par jour "
057.01153,ACTEGA Rhenacoat SAS,38936465400027,ZI de Glaire,08200,SEDAN,ARDENNES,GRAND-EST,787415,2525182,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
057.01102,S.M.A.,99833831300021,Phades,08800,MONTHERME,ARDENNES,GRAND-EST,773004,2545769,2561Z,Traitement et revêtement des métaux,,
057.01409,IPC PETROLEUM FRANCE,57219916400045,CENTRE DE PRODUCTION MACLAUNAY,51210,MONTMIRAIL,MARNE,GRAND-EST,688200,2431000,0610Z,Extraction de pétrole brut,,
057.01448,CSDU PARGNY LES REIMS,84692008000039,ROUTE DE REIMS,51390,PARGNY-LES-REIMS,MARNE,GRAND-EST,715722,2470288,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
057.01463,REMIVAL,34867897000024,ZI Les Essilards Chemin du Moulin de Vrilly,51689,REIMS,MARNE,GRAND-EST,723707,2474468,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
057.01497,LUZEAL Site de SEPT SAULX,50894796700032,Rue du Général de Gaulle,51400,SEPT-SAULX,MARNE,GRAND-EST,739700,2463300,1091Z,Fabrication d'aliments pour animaux de ferme,,
057.01539,Tereos Nutrition Animale Site de Montépreux,81981758600079,Route d'Haussimont,51320,MONTEPREUX,MARNE,GRAND-EST,732600,2414200,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
057.01543,VERALLIA Verrerie de Oiry,72203459200070,ZI de Oiry,51530,OIRY,MARNE,GRAND-EST,725194,2448294,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
057.01552,CHAMTOR,37926065600036,CS3004 - ROUTE DE POMACLE - LES SOHETTES,51110,BAZANCOURT,MARNE,GRAND-EST,733300,2487000,1062Z,Fabrication de produits amylacés,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
057.01723,OMYA SAS Usine d'Omey,56207267800070,Usine d'Omey,51240,LA CHAUSSEE-SUR-MARNE,MARNE,GRAND-EST,760200,2428500,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
057.01735,LUZEAL site de RECY,50894796700016,VOIE CHANTERAINE,51520,RECY,MARNE,GRAND-EST,744818,2445432,1091Z,Fabrication d'aliments pour animaux de ferme,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
057.01829,TRICOFLEX,38033342700025,ZI - Avenue Jean Juif,51301,VITRY-LE-FRANCOIS,MARNE,GRAND-EST,765815,2416253,2221Z,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",,
057.01908,Capdéa - Site d'Assencières,30276021000021,Rte de Bouy Luxembourg,10220,ASSENCIERES,AUBE,GRAND-EST,737948,2374837,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
057.01961,MICHELIN TROYES,85520050701171,7 avenue René Coty,10600,LA CHAPELLE-SAINT-LUC,AUBE,GRAND-EST,724866,2369895,2211Z,Fabrication et rechapage de pneumatiques,,
057.02066,Technicentre de ROMILLY,55204944700428,2-2bis rue Aristide Briand,10100,ROMILLY-SUR-SEINE,AUBE,GRAND-EST,702693,2391089,4910Z,Transport ferroviaire interurbain de voyageurs,,
057.02106,FRANCE TEINTURE,47939242500019,"15, rue des hauts Trévois",10000,TROYES,AUBE,GRAND-EST,728919,2368490,1330Z,Ennoblissement textile,9.(a),"Usines destinées au prétraitement (opérations de lavage, de blanchiment, de mercerisation) ou à la teinture de fibres ou de textiles d'une capacité de traitement de 10 tonnes par jour"
057.02394,PLASTIC OMNIUM AUTO EXTERIEUR,45139972900040,Z.I. Les Franchises,52206,LANGRES,HAUTE-MARNE,GRAND-EST,824200,2321910,2229A,Fabrication de pièces techniques à base de matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
058.00350,ERAMET Sandouville,81739899300029,"Zone industrielle du Havre
 N°5059",76430,SANDOUVILLE,SEINE-MARITIME,NORMANDIE,453442,2501866,2445Z,Métallurgie des autres métaux non ferreux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
058.00354,Total Lubrifiants - Usine de Rouen,55200645400490,3 Rue le Turquié de Longchamps- 76100 Rouen -BP 193,76100,ROUEN,SEINE-MARITIME,NORMANDIE,509411,2494315,1920Z,Raffinage du pétrole,,
058.00416,USINE DE GUIMERVILLE,01698006200018,GUIMERVILLE,76340,HODENG-AU-BOSC,SEINE-MARITIME,NORMANDIE,555143,2540896,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
058.00542,GEVELOT EXTRUSION,39919895100051,"100, Bd des frères ROUSSEAU",76550,OFFRANVILLE,SEINE-MARITIME,NORMANDIE,507400,2542200,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
058.00552,GLAXO WELLCOME PRODUCTION,41035277700024,"ZI n°2, 23 rue Lavoisier",27091,EVREUX,EURE,NORMANDIE,512206,2447889,2120Z,Fabrication de préparations pharmaceutiques,,
058.00434,Compagnie Industrielle Maritime,39098263500067,Terminal pétrolier,76280,SAINT-JOUIN-BRUNEVAL,SEINE-MARITIME,NORMANDIE,443295,2520637,5210B,Entreposage et stockage non frigorifique,,
058.00439,CHEVRON ORONITE SAS Usine de Gonfreville l'Orcher,56206163000025,route du pont 8,76080,LE HAVRE,SEINE-MARITIME,NORMANDIE,440000,2502600,2059Z,Fabrication d'autres produits chimiques n.c.a.,4.(a).(i),"hydrocarbures simples (linéaires ou cycliques, saturés ou insaturés, aliphatiques ou aromatiques)"
058.00595,HOLOPHANE,40292912900029,"8, Rue Eugène Clary",27700,LES ANDELYS,EURE,NORMANDIE,533400,2472500,2319Z,"Fabrication et façonnage d'autres articles en verre, y compris verre technique",3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
058.00617,Société des Automobiles ALPINE,66275007400012,Avenue de Bréauté,76885,DIEPPE,SEINE-MARITIME,NORMANDIE,509326,2546794,2910Z,Construction de véhicules automobiles,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
058.01468,PPG COATINGS MANUFACTURING SARL,50958809100017,"7,Allée de la Plaine Gonfreville l'Orcher",76700,HARFLEUR,SEINE-MARITIME,NORMANDIE,444626,2502548,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
058.01029,POLYTECHS SAS,41821400300034,"ZI de la gare
 BP 14",76450,CANY-BARVILLE,SEINE-MARITIME,NORMANDIE,477108,2533508,2016Z,Fabrication de matières plastiques de base,,
059.00723,Speichim Processing,38921885000060,le Honry,39190,BEAUFORT,JURA,BOURGOGNE-FRANCHE-COMTE,837600,2179400,2014Z,Fabrication d'autres produits chimiques organiques de base,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
059.00787,Site de Commenailles,44935422400155,Rue de la Tuilerie,39140,COMMENAILLES,JURA,BOURGOGNE-FRANCHE-COMTE,837661,2205046,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
059.00881,CDTOM,25390183900022,"350, rue René Maire",39000,LONS-LE-SAUNIER,JURA,BOURGOGNE-FRANCHE-COMTE,845604,2190542,4299Z,Construction d'autres ouvrages de génie civil n.c.a.,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
059.01072,GALVANOPLAST,41491189100011,BP 3,70200,LURE,HAUTE-SAONE,BOURGOGNE-FRANCHE-COMTE,912200,2306399,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
059.01267,KNAUF Industries est,30908350900039,KNAUF Industries est,70310,SAINTE-MARIE-EN-CHANOIS,HAUTE-SAONE,BOURGOGNE-FRANCHE-COMTE,912313,2323200,2222Z,Fabrication d'emballages en matières plastiques,,
059.02723,GEMDOUBS,79456425200029,Rue Jean Baptiste Weibel,25220,NOVILLARS,DOUBS,BOURGOGNE-FRANCHE-COMTE,887109,2260863,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
059.01397,LISI AUTOMOTVIE Former Delle,32262470100106,28 faubourg de belfort,90101,DELLE,TERRITOIRE-DE-BELFORT,BOURGOGNE-FRANCHE-COMTE,951301,2289173,2594Z,Fabrication de vis et de boulons,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.02252,ELECTROLIUM,77320087800017,route des étangs,01240,SAINT-PAUL-DE-VARAX,AIN,AUVERGNE-RHONE-ALPES,815600,2125900,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.02304,Plastic Omnium Composites ANDANCE,30634863200036,ZA Les Sauzets,07340,ANDANCE,ARDECHE,AUVERGNE-RHONE-ALPES,793226,2029449,2932Z,Fabrication d'autres équipements automobiles,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
061.02364,OI MANUFACTURING FRANCE USINE DE LABEGUDE,33903070200080,4 RUE PAUL SABATON,07200,LABEGUDE,ARDECHE,AUVERGNE-RHONE-ALPES,761100,1962900,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
061.02523,SPIT,43718107600013,150 route de Lyon,26500,BOURG-LES-VALENCE,DROME,AUVERGNE-RHONE-ALPES,801986,1996929,2594Z,Fabrication de vis et de boulons,,
061.02650,COMURHEX PIERRELATTE,71200796200038,26701 PIERRELATTE CEDEX,26701,PIERRELATTE,DROME,AUVERGNE-RHONE-ALPES,788099,1933400,2013A,Enrichissement et retraitement de matières nucléaires,4.(b).(i),"gaz, tels que ammoniac, chlore ou chlorure d'hydrogène, fluor ou fluorure d'hydrogène, oxydes de carbone, composés sulfuriques, oxydes d'azote, hydrogène, dioxyde de soufre, dichlorure de carbonyle"
061.02753,STORENGY - Stockage Souterrain de TERSANNE,48765063200119,Stockage Souterrain de TERSANNE BP 29,26330,SAINT-AVIT,DROME,AUVERGNE-RHONE-ALPES,806930,2025241,5210B,Entreposage et stockage non frigorifique,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
061.03187,LINDE FRANCE S.A. SALAISE,39263124800151,"Usine de SALAISE 
 Z I P 505 rue Denis Papin",38150,SALAISE-SUR-SANNE,ISERE,AUVERGNE-RHONE-ALPES,794444,2041256,2120Z,Fabrication de préparations pharmaceutiques,,
061.03198,CLEAN 69,41389345400012,ZI DE SEYSSUEL BP 1654,38216,VIENNE,ISERE,AUVERGNE-RHONE-ALPES,798448,2061987,8129B,Autres activités de nettoyage n.c.a.,,
061.03265,PAPETERIES DE VIZILLE,05750553900379,1176 avenue Aristide Briand,38220,VIZILLE,ISERE,AUVERGNE-RHONE-ALPES,870529,2014208,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
061.03291,SNF SAS,43000664300034,"Rue Maurice Bellon
 ZAC de Milieux",42160,ANDREZIEUX-BOUTHEON,LOIRE,AUVERGNE-RHONE-ALPES,750170,2060374,2016Z,Fabrication de matières plastiques de base,,
061.03344,SDCF,59450099300029,rue de la pate,42700,FIRMINY,LOIRE,AUVERGNE-RHONE-ALPES,753124,2045587,3530Z,Production et distribution de vapeur et d'air conditionné,,
061.03408,LA BOULE OBUT,41520335500011,5 route du Cros,42380,SAINT-BONNET-LE-CHATEAU,LOIRE,AUVERGNE-RHONE-ALPES,735360,2048395,3230Z,Fabrication d'articles de sport,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.03493,Verallia,72203459200096,Place de la verrerie,42610,SAINT-ROMAIN-LE-PUY,LOIRE,AUVERGNE-RHONE-ALPES,739465,2063240,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
061.03897,ACI Villeurbanne,97050717400013,"10, rue du Pérou",69603,VILLEURBANNE,RHONE,AUVERGNE-RHONE-ALPES,797208,2089404,2932Z,Fabrication d'autres équipements automobiles,,
