Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
054.01290,BREGER CENTRE,51294413300010,"8, route de Malay-le-Grand",89100,MAILLOT,YONNE,BOURGOGNE-FRANCHE-COMTE,672051,2353604,1721C,Fabrication d'emballages en papier,,
060.01292,SDCL D29989A D12476F,77571654100047,86 bis Boulevard Du Mas Bouyol,87100,LIMOGES,HAUTE-VIENNE,NOUVELLE-AQUITAINE,516000,2093000,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
060.03118,"MAGRE 1,2,3",75850100100054,"24, Rue Sismondi",87000,LIMOGES,HAUTE-VIENNE,NOUVELLE-AQUITAINE,516000,2093000,2733Z,Fabrication de matériel d'installation électrique,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.01293,ARDAGH MP WEST FRANCE SAS,38396699100044,"6 Avenue Rhin et Danube 
 CS 10069",72202,LA FLECHE,SARTHE,PAYS-DE-LA-LOIRE,419422,2302552,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
061.02179,VERNICOLOR,77020024400034,Z I NORD,01106,OYONNAX,AIN,AUVERGNE-RHONE-ALPES,855239,2145533,2229A,Fabrication de pièces techniques à base de matières plastiques,,
059.01183,OMNIUM DE GESTION ET DE FINANCEMENT,54207679920518,RUE DU 8 MAI 1945,70500,JUSSEY,HAUTE-SAONE,BOURGOGNE-FRANCHE-COMTE,866669,2320437,1629Z,"Fabrication d'objets divers en bois , fabrication d'objets en liège, vannerie et sparterie",,
060.00354,FRECHIN,77350069900014,Moulin de Chaumont,87320,DARNAC,HAUTE-VIENNE,NOUVELLE-AQUITAINE,493774,2136837,2561Z,Traitement et revêtement des métaux,,
060.00330,TEXELIS,50169841900022,"72 , Route du palais",87011,LIMOGES,HAUTE-VIENNE,NOUVELLE-AQUITAINE,516000,2093000,2932Z,Fabrication d'autres équipements automobiles,,
061.02282,PIROUX INDUSTRIE SARL,41284223900011,Zône artisanale de LUCINGES,01370,TREFFORT-CUISIAT,AIN,AUVERGNE-RHONE-ALPES,833589,2145488,2920Z,Fabrication de carrosseries et remorques,,
061.01988,EGP BALAN,44838376000015,"65, rue des Sapinettes",01360,BALAN,AIN,AUVERGNE-RHONE-ALPES,814600,2096400,2561Z,Traitement et revêtement des métaux,,
061.02080,CHARDON COUCHOUD,95450694500029,Chemin de la Plaine,01120,DAGNEUX,AIN,AUVERGNE-RHONE-ALPES,812800,2098200,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.02088,laiterie cooperative etrez beaupont,33854464600015,367 route de Montrevel,01340,ETREZ,AIN,AUVERGNE-RHONE-ALPES,819389,2152256,1051C,Fabrication de fromage,,
061.02124,VERALLIA FRANCE Usine de Lagnieu,72203459200104,Rond Point de Saint-Gobain,01150,LAGNIEU,AIN,AUVERGNE-RHONE-ALPES,833678,2104948,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
061.02218,Lamberet SAS,51131629100026,Les Teppes BP 43,01380,SAINT-CYR-SUR-MENTHON,AIN,AUVERGNE-RHONE-ALPES,803062,2145167,2920Z,Fabrication de carrosseries et remorques,,
061.02064,BALL-AEROCAN FRANCE,39924000100046,IMPASSE DE LA VALSERINE,01200,CHATILLON-EN-MICHAILLE,AIN,AUVERGNE-RHONE-ALPES,867513,2133104,2592Z,Fabrication d'emballages métalliques légers,,
061.02146,C.M.N. Industrie,38029533700022,"220, Rue de la Dombes - ZAC de Rosarge - Les Echets",01700,MIRIBEL,AIN,AUVERGNE-RHONE-ALPES,803525,2095067,2511Z,Fabrication de structures métalliques et de parties de structures,,
061.02787,TRADEBE Solvants Services,45133748900012,230 Avenue des Auréats,26000,VALENCE,DROME,AUVERGNE-RHONE-ALPES,802073,1995695,4675Z,Commerce de gros (commerce interentreprises) de produits chimiques,,
061.02269,Speichim Processing,38921885000037,Allée des Pins,01150,SAINT-VULBAS,AIN,AUVERGNE-RHONE-ALPES,829600,2096900,2014Z,Fabrication d'autres produits chimiques organiques de base,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
058.00572,PLASTIC OMNIUM VERNON,45139972900024,ZI le virolet,27950,SAINT-MARCEL,EURE,NORMANDIE,536247,2454490,2229A,Fabrication de pièces techniques à base de matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
061.03059,R2R sas,33874816300023,ZI MONTPLAISIR BP62,38780,PONT-EVEQUE,ISERE,AUVERGNE-RHONE-ALPES,801173,2062215,2222Z,Fabrication d'emballages en matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
058.01226,MOMENTIVE SPECIALTY CHEMICALS SAS,40232565800019,3 rue Barbet,76250,DEVILLE-LES-ROUEN,SEINE-MARITIME,NORMANDIE,507067,2496432,2059Z,Fabrication d'autres produits chimiques n.c.a.,,
061.02025,NEXANS France,42859323000108,2 rue des Marguerites B.P. 101,01000,BOURG-EN-BRESSE,AIN,AUVERGNE-RHONE-ALPES,823380,2137602,2732Z,Fabrication d'autres fils et câbles électroniques ou électriques,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
061.02315,IVECO BUS - USINE d'ANNONAY,41968381800035,Avenue Ferdinand Janvier - BP 138,07104,ANNONAY,ARDECHE,AUVERGNE-RHONE-ALPES,783063,2029545,2910Z,Construction de véhicules automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
058.01224,galva-caux,41476144500025,zi du bois de l'arc,76760,YERVILLE,SEINE-MARITIME,NORMANDIE,495874,2520011,2561Z,Traitement et revêtement des métaux,,
061.02440,MIXT COMPOSITES RECYCLABLES,32631296400033,ZI des iles feray BP 94,07302,TOURNON-SUR-RHONE,ARDECHE,AUVERGNE-RHONE-ALPES,797412,2010079,2016Z,Fabrication de matières plastiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
061.02585,EMIN LEYDIER Champblain,41346459500086,Usine de CHAMPBLAIN Route d'Andancette LAVEYRON,26241,SAINT-VALLIER,DROME,AUVERGNE-RHONE-ALPES,795127,2022400,1712Z,Fabrication de papier et de carton,6.(a),Installations industrielles destinées à la fabrication de pâte à papier à partir du bois ou d'autres matières fibreuses
061.02810,COPAL,33423871400011,489 Route de Marcollin,38270,BEAUREPAIRE,ISERE,AUVERGNE-RHONE-ALPES,812900,2041300,2442Z,Métallurgie de l'aluminium,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
061.02819,GTA,39272675800015,14 Bd Jean Jacques Rousseau,38300,BOURGOIN-JALLIEU,ISERE,AUVERGNE-RHONE-ALPES,829577,2069752,1330Z,Ennoblissement textile,,
052.00391,Usine de Bègles,33018850900021,91 quai du Président Wilson,33323,BEGLES,GIRONDE,NOUVELLE-AQUITAINE,371050,1983261,1712Z,Fabrication de papier et de carton,6.(a),Installations industrielles destinées à la fabrication de pâte à papier à partir du bois ou d'autres matières fibreuses
061.03435,Ets PREBET & FILS,69450145300039,14 rue Pierre Copel,42100,SAINT-ETIENNE,LOIRE,AUVERGNE-RHONE-ALPES,760490,2050541,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.03536,DANFOSS COMMERCIAL COMPRESSORS,71378027800048,Avenue de Lossburg,69480,ANSE,RHONE,AUVERGNE-RHONE-ALPES,784671,2106877,2813Z,Fabrication d'autres pompes et compresseurs,,
058.00607,Borealis Chimie - Usine de Grand Quevilly,42145440600032,30 rue de l'industrie,76121,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,2015Z,Fabrication de produits azotés et d'engrais,4.(b).(ii),"acides tels que acide chromique, acide fluorhydrique, acide phosphorique, acide nitrique, acide chlorhydrique, acide sulfurique, oléum, acides sulfurés"
058.00830,SCOTTS France,83085400600046,RUE DU FOURNEAU,27580,BOURTH,EURE,NORMANDIE,487700,2420300,2015Z,Fabrication de produits azotés et d'engrais,,
058.01230,SAS BOBET,39102777800011,"5, Boulevard Pierre Brossolette",76120,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,2219Z,Fabrication d'autres articles en caoutchouc,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
061.02778,Groupe Scapa France,38978396000070,9-11 rue Edouard Branly,26000,VALENCE,DROME,AUVERGNE-RHONE-ALPES,802073,1995695,2219Z,Fabrication d'autres articles en caoutchouc,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
061.02955,SANDVIK HYPERION SAS,34886259000026,54 AVENUE RHIN ET DANUBE,38041,GRENOBLE,ISERE,AUVERGNE-RHONE-ALPES,866800,2026300,2445Z,Métallurgie des autres métaux non ferreux,2.(e).(i),"destinées à la production de métaux bruts non ferreux à partir de minerais, de concentrés ou de matières premières secondaires par procédés métallurgiques, chimiques ou électrolytiques"
065.06941,CHAUFFERIE DE MEAUX BEAUVAL,42041139900025,"50, rue Pierre Brasseur",77100,MEAUX,SEINE-ET-MARNE,ILE-DE-FRANCE,639447,2440036,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
054.01849,GRTgaz - Station de Compression de VINDECY,44011762000896,Station de Compression Ligne VINDECY Arcy,71110,VINDECY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,728782,2151711,4950Z,Transports par conduites,,
061.03235,SINTERTECH,45126835300039,"ZA ACTIPOLE
 518 ROUTE DE VALENCE",38113,VEUREY-VOROIZE,ISERE,AUVERGNE-RHONE-ALPES,857200,2035677,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",,
061.03318,FEDERAL-MOGUL IGNITION PRODUCTS,44940007600021,Rue Joanny Desage,42140,CHAZELLES-SUR-LYON,LOIRE,AUVERGNE-RHONE-ALPES,760247,2073041,4531Z,Commerce de gros d'équipements automobiles,,
061.03196,ISDND de Satolas,34348850800429,RN 6 Rond Point de Grenay,38290,SATOLAS-ET-BONCE,ISERE,AUVERGNE-RHONE-ALPES,817533,2081047,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
061.03396,Manufacture Française des Pneumatiques Michelin - Usine de Roanne,85520050701445,ZI d'Aiguilly,42335,ROANNE,LOIRE,AUVERGNE-RHONE-ALPES,734200,2116500,2211Z,Fabrication et rechapage de pneumatiques,,
061.03547,HENKEL France Operations,82319141600036,299 rue Grange Morin BP 438,69400,ARNAS,RHONE,AUVERGNE-RHONE-ALPES,783414,2116604,2052Z,Fabrication de colles,,
061.03778,Incinérateur sur Station d'épuration de la ville de TARARE,57202552600870,3 Boulevard de la TURDINE,69170,TARARE,RHONE,AUVERGNE-RHONE-ALPES,762592,2101659,3700Z,Collecte et traitement des eaux usées,5.(g),"Installations autonomes de traitement des eaux industrielles usées provenant d'une ou de plusieurs des activités énumérées dans la présente annexe d'une capacité de 10 000 m3 par jour "
061.03810,ENGIE Réseaux,55204695503450,12 rue Jean CORONA,69120,VAULX-EN-VELIN,RHONE,AUVERGNE-RHONE-ALPES,801200,2090700,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
063.01337,COINTREAU,58214338400029,Carrefour Molière BP 30079,49181,SAINT-BARTHELEMY-D'ANJOU,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,386937,2278673,1101Z,Production de boissons alcooliques distillées,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
061.03953,Cibévial sa,30245536500023,4/10 rue du Mont Blanc,69960,CORBAS,RHONE,AUVERGNE-RHONE-ALPES,799759,2076870,1011Z,Transformation et conservation de la viande de boucherie,,
059.02679,FLEX N GATE,44398203800020,18 bis rue de Verdun BP 15178,25405,AUDINCOURT,DOUBS,BOURGOGNE-FRANCHE-COMTE,939345,2285155,2932Z,Fabrication d'autres équipements automobiles,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
059.02685,INOVYN FRANCE,62578013500038,avenue de la République,39500,TAVAUX,JURA,BOURGOGNE-FRANCHE-COMTE,833185,2230630,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
061.03843,C.U. des Minguettes,51883185400022,16 cours Albert Einstein,69200,VENISSIEUX,RHONE,AUVERGNE-RHONE-ALPES,797826,2081633,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
061.03875,TEINTURES IMPRESSIONS DE LYON,31156711900020,"1960,Route de Frans",69657,VILLEFRANCHE-SUR-SAONE,RHONE,AUVERGNE-RHONE-ALPES,784222,2112444,1330Z,Ennoblissement textile,9.(a),"Usines destinées au prétraitement (opérations de lavage, de blanchiment, de mercerisation) ou à la teinture de fibres ou de textiles d'une capacité de traitement de 10 tonnes par jour"
061.03999,Coatex Usine 1,97150907000043,avenue des frères Lumière,69730,GENAY,RHONE,AUVERGNE-RHONE-ALPES,794300,2102800,2014Z,Fabrication d'autres produits chimiques organiques de base,,
061.04103,Crealis,64204389700023,20 rue de Bourgogne,69800,SAINT-PRIEST,RHONE,AUVERGNE-RHONE-ALPES,803200,2080396,8292Z,Activités de conditionnement,,
061.04238,NEXANS France établissement de Lyon,42859323000330,29 rue Pré Gaudry BP 7153,69007,LYON,RHONE,AUVERGNE-RHONE-ALPES,796020,2085439,2732Z,Fabrication d'autres fils et câbles électroniques ou électriques,,
061.04379,ARKEMA Usine de La Chambre,31963279000212,BP10,73130,LA CHAMBRE,SAVOIE,AUVERGNE-RHONE-ALPES,910400,2047700,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
061.04439,CARBONE SAVOIE,55203538800032,"La Léchère
 BP 5",73260,AIGUEBLANCHE,SAVOIE,AUVERGNE-RHONE-ALPES,925700,2064373,2790Z,Fabrication d'autres matériels électriques,9.(d),Installations destinées à la fabrication de carbone (charbon dur) ou d'électrographite par combustion ou graphitisation
061.04531,Pfeiffer Vacuum SAS,08598035700058,98 avenue de Brogny B.P. 2069,74009,ANNECY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,893900,2107689,2813Z,Fabrication d'autres pompes et compresseurs,,
062.00736,ArcelorMittal Wire Solutions Marnaval,31079202300346,Usine de Marnaval,52100,SAINT-DIZIER,HAUTE-MARNE,GRAND-EST,792171,2407551,2434Z,Tréfilage à froid,,
061.03851,Carbone Savoie,55203538800040,"30, rue Louis Jouvet",69631,VENISSIEUX,RHONE,AUVERGNE-RHONE-ALPES,797826,2081633,2790Z,Fabrication d'autres matériels électriques,,
104.00104,NOVAPEX,42061043800046,"Établissement de Roussillon, Rue Gaston Monmousseau 
 CS50032
 ROUSSILLON",38556,SAINT-MAURICE-L'EXIL,ISERE,AUVERGNE-RHONE-ALPES,790515,2047656,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
061.04583,ALPINE ALUMINIUM,81257695700011,74 avenue de la République,74960,CRAN-GEVRIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,892600,2107820,2442Z,Métallurgie de l'aluminium,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
061.04634,BOUVERAT INDUSTRIES,38533179800020,"PAE Les Léchères
 99 Rue des Charmilles",74460,MARNAZ,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,924430,2126414,2562A,Décolletage,,
061.05214,PRODUITS CHIMIQUES DU MONT BLANC,60552038600042,"PAE DU PAYS DU MONT BLANC 
 100 RUE GEORGES TOUSSAINT",74190,PASSY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,937147,2111879,2059Z,Fabrication d'autres produits chimiques n.c.a.,,
061.04897,Technetics Group,40007299700036,"90, RUE DE LA Roche du Geai",42029,SAINT-ETIENNE,LOIRE,AUVERGNE-RHONE-ALPES,760490,2050541,2599B,Fabrication d'autres articles métalliques,,
061.05225,ADISSEO LES ROCHES,43943656900040,"Site des Roches
 avenue Berthelot
 Saint Clair du Rhône",38556,SAINT-MAURICE-L'EXIL,ISERE,AUVERGNE-RHONE-ALPES,790515,2047656,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(iii),hydrocarbures sulfurés
061.02944,SIEGL,57362122400019,202 chemin du violet,38690,LE GRAND-LEMPS,ISERE,AUVERGNE-RHONE-ALPES,841448,2048956,1330Z,Ennoblissement textile,,
062.00709,SEALYNX Automotive,34953749800017,ZI de Villers la Montagne Rue Maulage,54920,VILLERS-LA-MONTAGNE,MEURTHE-ET-MOSELLE,GRAND-EST,852500,2502525,2219Z,Fabrication d'autres articles en caoutchouc,,
062.00158,SOLVAY OPERATIONS France usine de Dombasle,41457405300024,Rue Gabriel Péri BP1,54110,DOMBASLE-SUR-MEURTHE,MEURTHE-ET-MOSELLE,GRAND-EST,895571,2410504,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,4.(b).(iv),"sels, tels que chlorure d'ammonium, chlorate de potassium, carbonate de potassium, carbonate de sodium, perborate, nitrate d'argent"
062.00119,BARISIEN - INSTALLATION DE STOCKAGE DE DECHETS NON DANGEREUX DE CONFLANS-LABRY,33522119800070,Avenue de la République,54800,CONFLANS-EN-JARNISY,MEURTHE-ET-MOSELLE,GRAND-EST,856688,2469087,3811Z,Collecte des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
062.00307,NOVACARB - Usine de La Madeleine,44299328300039,34 rue Gilbert Bize,54410,LANEUVEVILLE-DEVANT-NANCY,MEURTHE-ET-MOSELLE,GRAND-EST,886800,2413700,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,4.(b).(iv),"sels, tels que chlorure d'ammonium, chlorate de potassium, carbonate de potassium, carbonate de sodium, perborate, nitrate d'argent"
062.00773,ARCELOR MITTAL COMMERCY,31079202300338,Route de Boncourt,55200,COMMERCY,MEUSE,GRAND-EST,839274,2423037,2434Z,Tréfilage à froid,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
065.08159,KNAUF Plâtres,31766820000031,Zone Industrielle du Sauvoy,77165,SAINT-SOUPPLETS,SEINE-ET-MARNE,ILE-DE-FRANCE,633872,2448817,2362Z,Fabrication d'éléments en plâtre pour la construction,3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
062.00226,SKTB Aluminium,80321625800027,"1, rue Jean Joseph LABBE",54730,GORCY,MEURTHE-ET-MOSELLE,GRAND-EST,843099,2509075,2442Z,Métallurgie de l'aluminium,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
062.00297,NOVACOGE,45129427600014,34 rue Gilbet Bize,54410,LANEUVEVILLE-DEVANT-NANCY,MEURTHE-ET-MOSELLE,GRAND-EST,886800,2413700,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
062.00328,LORRAINE TUBES Usine de Lexy,64572106900013,"100 rue Maréchal Foch
 CS 91449 LEXY",54414,LONGWY,MEURTHE-ET-MOSELLE,GRAND-EST,848937,2508300,2420Z,"Fabrication de tubes, tuyaux, profilés creux et accessoires correspondants en acier",,
061.03062,AHLSTROM-MUNKSJO LA GERE,80486291000010,Chemin Cartallier,38780,PONT-EVEQUE,ISERE,AUVERGNE-RHONE-ALPES,801173,2062215,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
062.01168,Cofely NORD-EST Farébersviller,55204695500092,Rue Victor Hugo,57450,FAREBERSVILLER,MOSELLE,GRAND-EST,930685,2466974,3530Z,Production et distribution de vapeur et d'air conditionné,,
061.03084,RHODIA Opérations - établissement de Roussillon,62203708300145,Roussillon,38556,SAINT-MAURICE-L'EXIL,ISERE,AUVERGNE-RHONE-ALPES,790515,2047656,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(b).(ii),"acides tels que acide chromique, acide fluorhydrique, acide phosphorique, acide nitrique, acide chlorhydrique, acide sulfurique, oléum, acides sulfurés"
061.03146,AD PLATING GRENOBLE,50404481900036,1 avenue de la Galochère,38400,SAINT-MARTIN-D'HERES,ISERE,AUVERGNE-RHONE-ALPES,869792,2024499,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
062.00817,Innospec Performance Chemicals France SAS,37759916200015,BP 19 ZI Han sur Meuse,55300,SAINT-MIHIEL,MEUSE,GRAND-EST,835089,2437322,2041Z,"Fabrication de savons, détergents et produits d'entretien",4.(a).(xi),tensioactifs et agents de surface
061.03136,Bourbon Automotive Plastics - Site de Saint Marcellin,31062326900027,"13, avenue de Chatte",38160,SAINT-MARCELLIN,ISERE,AUVERGNE-RHONE-ALPES,834866,2021467,2229A,Fabrication de pièces techniques à base de matières plastiques,,
062.01320,Kolbenschmidt France SAS,35190667200016,"Zone d'Activités du Kickelsberg 1
 Rue Denis Papin",57970,BASSE-HAM,MOSELLE,GRAND-EST,883862,2494894,2811Z,"Fabrication de moteurs et turbines, à l'exception des moteurs d'avions et de véhicules",2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
062.01835,Steelcase,30216262300037,Rue Auguste Lumière BP 70132 Zone industrielle,57403,SARREBOURG,MOSELLE,GRAND-EST,946534,2425485,3101Z,Fabrication de meubles de bureau et de magasin,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
055.00644,ENTREMONT,32552045000256,ZA de Saint-Antoine,29834,CARHAIX-PLOUGUER,FINISTERE,BRETAGNE,161600,2380599,1051D,Fabrication d'autres produits laitiers,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
062.00802,ASHLAND,38336139100162,Zone Industrielle Nord,55400,ETAIN,MEUSE,GRAND-EST,840389,2473452,2016Z,Fabrication de matières plastiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
062.01556,PSA Peugeot Citroen site de Metz,54206547900678,91 bd de la solidarité BP 15030,57071,METZ,MOSELLE,GRAND-EST,879979,2464744,2932Z,Fabrication d'autres équipements automobiles,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
062.01729,ARCELORMITTAL Atlantique-Lorraine,44471856300067,17 avenue des Tilleuls,57190,FLORANGE,MOSELLE,GRAND-EST,874832,2487362,2410Z,Sidérurgie,2.(a),"Installations de grillage ou de frittage de minerai métallique, y compris de minerai sulfuré"
062.02068,AHLSTROM-MUNKSJÖ ARCHES SAS,42872066800022,48 Route de Remiremont,88380,ARCHES,VOSGES,GRAND-EST,911826,2354874,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
062.02229,Papeteries de Clairefontaine,40296529700011,19 rue de l'Abbaye,88480,ETIVAL-CLAIREFONTAINE,VOSGES,GRAND-EST,935400,2383600,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
