Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
052.00262,EDF CPE Site d'Ambès,55208131785423,route Fort Lajard,33810,AMBES,GIRONDE,NOUVELLE-AQUITAINE,373825,2005835,3511Z,Production d'électricité,,
052.00592,SAFT,38370387300083,111 Bd Alfred Daney,33074,BORDEAUX,GIRONDE,NOUVELLE-AQUITAINE,370468,1986008,2720Z,Fabrication de piles et d'accumulateurs électriques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
052.00447,BARDINET,30171146100071,Domaine de Fleurenne B.P. N° 513,33290,BLANQUEFORT,GIRONDE,NOUVELLE-AQUITAINE,365112,1994375,1101Z,Production de boissons alcooliques distillées,,
052.00678,COMPLEXE THERMIQUE DES HAUTS DE GARONNE,51017337000014,U.V.E. DE CENON RUE JEAN COCTEAU,33150,CENON,GIRONDE,NOUVELLE-AQUITAINE,373423,1988409,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
052.00707,QUARON (ex Solvadis France),30125287000151,ZI Auguste,33610,CESTAS,GIRONDE,NOUVELLE-AQUITAINE,360650,1975975,4675Z,Commerce de gros (commerce interentreprises) de produits chimiques,,
052.00812,ARIANEGROUP site du Haillan,51903224700099,"Rue de touban
 Les cinq chemins",33185,LE HAILLAN,GIRONDE,NOUVELLE-AQUITAINE,361700,1990400,3030Z,Construction aéronautique et spatiale,,
052.01277,AMCOR FLEXIBLES CAPSULES,34839062600219,"B.P. N° 11
 16 rue HENRI BARBUSSE",33660,SAINT-SEURIN-SUR-L'ISLE,GIRONDE,NOUVELLE-AQUITAINE,415698,2004063,2592Z,Fabrication d'emballages métalliques légers,,
052.02511,CELSA FRANCE- ACIERIE ATLANTIQUE,40021270000027,ROND POINT CLAUDIUS MAGNIN,64340,BOUCAU,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,290554,1843031,2410Z,Sidérurgie,2.(b),"Installations pour la production de fonte ou d'acier (de première ou de seconde fusion), notamment en coulée continue d'une capacité de 2,5 tonnes par heure"
052.02551,STI FRANCE,39301149900042,Z.A. du Gabarn,64870,ESCOUT,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,364619,1802291,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
052.02718,FINORGA MOURENX,66201932200046,Avenue du lac,64150,MOURENX,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,359197,1823064,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
052.02760,YARA France - Usine de Pardies,62204242200437,"route des usines
 Pôle 5",64150,PARDIES,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,362785,1822865,2015Z,Fabrication de produits azotés et d'engrais,4.(b).(i),"gaz, tels que ammoniac, chlore ou chlorure d'hydrogène, fluor ou fluorure d'hydrogène, oxydes de carbone, composés sulfuriques, oxydes d'azote, hydrogène, dioxyde de soufre, dichlorure de carbonyle"
052.05132,Station de Traitement des Eaux Biodégradables de Lacq,30088126500031,Plateforme INDUSLACQ,64170,LACQ,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,360282,1827916,3700Z,Collecte et traitement des eaux usées,5.(g),"Installations autonomes de traitement des eaux industrielles usées provenant d'une ou de plusieurs des activités énumérées dans la présente annexe d'une capacité de 10 000 m3 par jour "
052.04847,PLACOPLATRE,35004722100121,11 route de CITON CENAC,33670,SADIRAC,GIRONDE,NOUVELLE-AQUITAINE,382425,1979400,2223Z,Fabrication d'éléments en matières plastiques pour la construction,,
067.01924,SUEZ RR IWS CHEMICALS FRANCE,44454844000130,16 rue du Ried - CS 90730,67850,HERRLISHEIM,BAS-RHIN,GRAND-EST,1009675,2429225,3812Z,Collecte des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
052.06393,AUCHAN - Périgueux-Marsac,41040946000533,La Cropte Basse,24430,MARSAC-SUR-L'ISLE,DORDOGNE,NOUVELLE-AQUITAINE,468226,2021818,4711F,Hypermarchés,,
052.05559,STEICO Casteljaloux,34751793000017,Route de Cocumont,47700,CASTELJALOUX,LOT-ET-GARONNE,NOUVELLE-AQUITAINE,420312,1926164,1621Z,Fabrication de placage et de panneaux de bois,,
053.00123,ABL Lights france,39189582800013,3-5 rue de la cotonnière,14000,CAEN,CALVADOS,NORMANDIE,403358,2468592,2740Z,Fabrication d'appareils d'éclairage électrique,,
053.01094,GDE ROCQUANCOURT,65382053000018,"BP5
 14 540 ROCQUANCOURT",14540,ROCQUANCOURT,CALVADOS,NORMANDIE,405616,2458374,3832Z,Récupération de déchets triés,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
053.01288,STE CHAUVIN ARNOUX,57207583600344,Rue de l'Allière,14500,VIRE,CALVADOS,NORMANDIE,363005,2431767,2651B,Fabrication d'instrumentation scientifique et technique,,
053.01484,AURYS,50635010700021,ZI de Pommenauque B.P. 170,50500,CARENTAN,MANCHE,NORMANDIE,339300,2484400,2312Z,Façonnage et transformation du verre plat,,
053.01328,France Champignon,38913401600119,Zone industrielle n°2,14700,FALAISE,CALVADOS,NORMANDIE,414633,2435826,1039A,Autre transformation et conservation de légumes,,
053.00775,KNORR-BREMSE FRANCE SA,72980257900056,"Pôle d'activités de l'Espérance
 70, chemin de Beaufils BP 34178 - Glos",14104,GLOS,CALVADOS,NORMANDIE,449811,2460448,2932Z,Fabrication d'autres équipements automobiles,,
053.02595,Faurecia sièges d'automobile usine SAINT-GEORGES-DES-GROSEILLERS,39316243300089,"Usine du Bois de Flers à SAINT-GEORGES-DES-GROSEILLERS
 BP059",61100,FLERS,ORNE,NORMANDIE,386478,2420772,2932Z,Fabrication d'autres équipements automobiles,,
053.02115,CADECAP INDUSTRIE site de FLERS,43144028800014,za la poterie,61100,SAINT-GEORGES-DES-GROSEILLERS,ORNE,NORMANDIE,386468,2423100,2561Z,Traitement et revêtement des métaux,,
053.02210,SUEZ RV Normandie - ISDND de FEL,78826162600089,le Cotil Vert,61160,FEL,ORNE,NORMANDIE,436611,2424348,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
053.02582,Sofedit S.A.S Le Theil,44378278400088,Rue de la pêcherie,61260,LE THEIL,ORNE,NORMANDIE,477626,2364075,2932Z,Fabrication d'autres équipements automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
053.02589,SCA HYGIENE PRODUCTS SUPPLY - USINE DU THEIL SUR HUISNE,50959961900038,"ZI SUD, ROUTE D'AVEZE",61260,LE THEIL,ORNE,NORMANDIE,477626,2364075,1722Z,Fabrication d'articles en papier à usage sanitaire ou domestique,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
067.02247,DAIICHI SANKYO ALTKIRCH SARL,30550641200033,39 rue du 3ème Zouaves,68130,ALTKIRCH,HAUT-RHIN,GRAND-EST,967989,2303099,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
053.01870,SIMON SAS,47989408100021,"Atelier Composite - Base navale de Cherbourg
 BP 540",50105,CHERBOURG,MANCHE,NORMANDIE,313807,2522472,2893Z,Fabrication de machines pour l'industrie agro-alimentaire,,
053.02211,DPM,31897747700013,"47, rue Roger Vaugeois",61340,NOCE,ORNE,NORMANDIE,477300,2376800,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
053.02773,Technigraphic,35386995100031,La Thibaudière,61130,SAINT-GERMAIN-DE-LA-COUDRE,ORNE,NORMANDIE,471360,2365938,1812Z,Autre imprimerie (labeur),,
053.02859,PROVINCE ENERGIE,31587164000019,1 RUE DE LORRAINE,50100,CHERBOURG,MANCHE,NORMANDIE,313807,2522472,3530Z,Production et distribution de vapeur et d'air conditionné,,
053.02900,BURONOMIC,32140717300012,"ZI DU POUDREUX 
 BP 60100",14603,HONFLEUR,CALVADOS,NORMANDIE,447185,2493337,3101Z,Fabrication de meubles de bureau et de magasin,,
053.02846,CADECAP INDUSTRIE NORMANDIE,34954263900035,"ZI Nord Est d'Hermival les Vaux
 rue des Frères lumières",14100,LISIEUX,CALVADOS,NORMANDIE,445937,2462589,2561Z,Traitement et revêtement des métaux,,
053.02882,Usine d'Incinération avec Valorisation Energétique,30022172800011,Rue Francis de Pressensé,14460,COLOMBELLES,CALVADOS,NORMANDIE,407342,2470352,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
053.03658,SUEZ RV Normandie - ISDND d'Isigny-le-Buat,78826162600261,La Butte,50540,ISIGNY-LE-BUAT,MANCHE,NORMANDIE,341575,2406951,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
053.04464,Jean CHEREAU SAS,45037234700028,52 BLD DU LUXEMBOURG,50300,AVRANCHES,MANCHE,NORMANDIE,328085,2415597,2920Z,Fabrication de carrosseries et remorques,,
067.02252,TANK Vieux-Thann - Station de lavage,48104564900037,"23, rue Guy de Place
 ZI Vieux-Thann - BP 26",68800,THANN,HAUT-RHIN,GRAND-EST,956788,2323048,8129B,Autres activités de nettoyage n.c.a.,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
054.01097,PPG AC,57209324300150,23 Voie romaine - ZI du LAYER,21110,GENLIS,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,818237,2253073,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
054.01108,SIMIRE,68545034800014,862 rue des Crais,71020,MACON,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791968,2148176,3101Z,Fabrication de meubles de bureau et de magasin,,
054.01115,CORDENPHARMA,42118181900010,47 RUE DE LONGVIC,21301,CHENOVE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,801944,2257951,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
054.01121,Chaufferie urbaine de Mâcon,42003978600041,51 rue des Charmilles,71000,MACON,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791968,2148176,7112B,"Ingénierie, études techniques",1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
054.01157,SETFORGE LA CLAYETTE SOCIETE NOUVELLE,51135347600027,Route des forges - BP2,71800,LA CLAYETTE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,751596,2145624,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",,
054.01164,CROWN Emballage France SAS - Usine de CHATILLON-sur-SEINE,95420083800140,AVENUE NOEL NAVOIZAT,21400,CHATILLON-SUR-SEINE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,767362,2320157,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
054.01220,VERALLIA - Usine de Chalon sur Saône,72203459200021,"r André Chénier
 BP 80050",71103,CHALON-SUR-SAONE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791919,2200645,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
054.01231,I.S.D.N.D des Battées,34348850800866,"ISDND Les Battées
 Péage A6",89200,SAUVIGNY-LE-BOIS,YONNE,BOURGOGNE-FRANCHE-COMTE,720849,2280351,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
054.01241,YOPLAIT MONETEAU,44076754900106,49 Route d'auxerre,89470,MONETEAU,YONNE,BOURGOGNE-FRANCHE-COMTE,692938,2317437,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
054.01277,GRAINDORGE,70628001300022,ZA DES VAUGUILLETTES,89100,SENS,YONNE,BOURGOGNE-FRANCHE-COMTE,671337,2355681,2222Z,Fabrication d'emballages en matières plastiques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
054.01336,CARRIERES ET MATERIAUX SNC,95550019400035,"CARRIERES ET MATERIAUX SNC
 PICAMPOIX RD 147",58800,SARDY-LES-EPIRY,NIEVRE,BOURGOGNE-FRANCHE-COMTE,703225,2244525,0811Z,"Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise",,
054.01343,TITANOBEL Vonges,42125183600159,"1, route de Lamarche",21270,VONGES,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,831600,2259355,2051Z,Fabrication de produits explosifs,4.(f),Installations destinées à la fabrication industrielle d'explosifs et de produits pyrotechniques
054.01587,Papeteries de Dijon,01715028500017,3 rue de Romelet,21600,LONGVIC,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,806196,2257676,1721B,Fabrication de cartonnages,,
054.01595,CB-CHOCOLATERIE DE BOURGOGNE,80963125200016,Rue de Cluj - ZAE CapNord - BP 47709,21000,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,1082Z,"Fabrication de cacao, chocolat et de produits de confiserie",,
054.01600,ESSILOR INTERNATIONAL,71204961800143,1 rue Fernand Holweck - BP57835,21078,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,3250B,Fabrication de lunettes,,
055.00070,ENTREMONT ALLIANCE,32552045000249,ZI de Bellevue St Agathon BP30229,22202,GUINGAMP,COTES-D'ARMOR,BRETAGNE,194408,2410066,1051C,Fabrication de fromage,,
055.00088,FERTIVAL (Lamballe),38006950000029,"ZA de Beausoleil
 BP 60328",22403,LAMBALLE,COTES-D'ARMOR,BRETAGNE,241672,2396846,3821Z,Traitement et élimination des déchets non dangereux,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
055.00107,COOPERL ARC ATLANTIQUE,38398687400014,ZI Ville es Lan - BP 60328,22403,LAMBALLE,COTES-D'ARMOR,BRETAGNE,241672,2396846,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
055.00166,GELAGRI BRETAGNE,30766703000026,ZI de Montplaisir BP 247,22600,LOUDEAC,COTES-D'ARMOR,BRETAGNE,221611,2365251,1039A,Autre transformation et conservation de légumes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
055.00610,Unité de Valorisation Energétique du Spernot,79395508900016,Le Spernot -179 boulevard de l'Europe,29200,BREST,FINISTERE,BRETAGNE,94693,2399205,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
055.00708,Usine d'incinération de Concarneau,25290187100043,Stang Argant,29187,CONCARNEAU,FINISTERE,BRETAGNE,133173,2338769,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
055.00721,E.D.F. TAC de DIRINON,55208131780507,Z.I. de LANNUZEL,29460,DIRINON,FINISTERE,BRETAGNE,111466,2398248,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
055.00732,FRANPAC SAS,77621879400035,32 ROUTE DE KERVEOC,29177,DOUARNENEZ,FINISTERE,BRETAGNE,104098,2364650,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
055.00169,BROCELIANDE ALH,41208222400087,64 Rue Arthur Enaud,22600,LOUDEAC,COTES-D'ARMOR,BRETAGNE,221611,2365251,1013A,Préparation industrielle de produits à base de viande,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
055.01038,ROLLAND SAS,63712115300018,Kergamet,29220,PLOUEDERN,FINISTERE,BRETAGNE,113830,2407643,1052Z,Fabrication de glaces et sorbets,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
055.01217,Nestlé Purina PetCare France,30207946200164,Z.I. de KERGOSTIOU BP N° 26,29393,QUIMPERLE,FINISTERE,BRETAGNE,160100,2335879,1092Z,Fabrication d'aliments pour animaux de compagnie,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
055.01214,BIGARD Site de Quimperlé,77622146700017,ZI de Kergostiou BP53,29393,QUIMPERLE,FINISTERE,BRETAGNE,160100,2335879,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
055.01318,SAS PENY,37578164800015,Pont-Hellec,29380,SAINT-THURIEN,FINISTERE,BRETAGNE,155200,2345674,1039A,Autre transformation et conservation de légumes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
055.01313,BOSCH Thermotechnologie,54209794400822,16 rue des Ecoles - BP1,29410,SAINT-THEGONNEC,FINISTERE,BRETAGNE,136200,2409899,2521Z,Fabrication de radiateurs et de chaudières pour le chauffage central,,
055.01486,CARGILL FRANCE SAS,57209969500171,"40, rue de la Gicquelaie BP 90218",35602,REDON,ILLE-ET-VILAINE,BRETAGNE,268076,2304611,1089Z,Fabrication d'autres produits alimentaires n.c.a.,,
055.01473,Triballat Noyal,70920030700011,"2, rue Julien Neveu B.P. 93106",35530,NOYAL-SUR-VILAINE,ILLE-ET-VILAINE,BRETAGNE,312824,2353212,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
055.01539,SALAISONS CELTIQUES,86250027900057,Le Maupas,35290,SAINT-MEEN-LE-GRAND,ILLE-ET-VILAINE,BRETAGNE,263600,2363900,1013A,Préparation industrielle de produits à base de viande,,
055.01555,CHROMATLANTIQUE INDUSTRIEL,39986438800018,ZA des Rosais,35550,SIXT-SUR-AFF,ILLE-ET-VILAINE,BRETAGNE,269088,2317763,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
055.01654,Ste Bretonne de Galvanisation,31848875600020,La Gare,56460,LA CHAPELLE-CARO,MORBIHAN,BRETAGNE,244100,2329299,2561Z,Traitement et revêtement des métaux,2.(c).(iii),par application de couches protectrices de métal en fusion avec une capacité de traitement de 2 tonnes d'acier brut par heure
055.02140,SOCOMORE,87728031300025,"Zone industrielle du Prat
 Avenue Paul Dupleix
 CS 23707",56037,VANNES,MORBIHAN,BRETAGNE,217797,2307809,2041Z,"Fabrication de savons, détergents et produits d'entretien",,
055.03420,HARDY ROUX Développement,31483099300049,3 La Jaunais,35660,LANGON,ILLE-ET-VILAINE,BRETAGNE,286056,2310338,3102Z,Fabrication de meubles de cuisine,,
055.02079,SOLEVAL France,50161987800074,"Parc d'activités de Pontivy sud
 Rue Vicat",56300,LE SOURN,MORBIHAN,BRETAGNE,203000,2351699,1041A,Fabrication d'huiles et graisses brutes,5.(e),Installations destinées à l'élimination ou à la valorisation de carcasses et de déchets d'animaux d'une capacité de traitement de 10 tonnes par jour
055.03325,CONSERVES STEPHAN,43695002600027,ZI Kerprat,22200,GUINGAMP,COTES-D'ARMOR,BRETAGNE,194408,2410066,1085Z,Fabrication de plats préparés,,
055.01932,MPAP,34178913900027,"ZI Les Landes du Moulin
 BP 74",56803,PLOERMEL,MORBIHAN,BRETAGNE,246313,2336393,2932Z,Fabrication d'autres équipements automobiles,,
055.03619,LES LAVANDIERES ELIS LOCALINGE,06220100900263,"22, boulevard Marcel Paul ZI de Kerdroniou",29334,QUIMPER,FINISTERE,BRETAGNE,120134,2352586,7729Z,Location et location-bail d'autres biens personnels et domestiques,,
055.03805,FUJIFILM HOLDINGS FRANCE,41283852600033,ZAC de la Croix Rouge,35530,BRECE,ILLE-ET-VILAINE,BRETAGNE,315700,2352524,7420Z,Activités photographiques,,
055.03775,SOCIETE FROMAGERE DE PONTIVY,40307041000010,Parc d'activités Pontivy Sud BP42 Rue Charles Le Tellier,56300,LE SOURN,MORBIHAN,BRETAGNE,203000,2351699,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
055.03914,Four d'incinération de Zone Portuaire,52926863300003,4 rue Charles Cornic,29200,BREST,FINISTERE,BRETAGNE,94693,2399205,3700Z,Collecte et traitement des eaux usées,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
055.03896,"SOCIETE LAITIERE DES VOLCANS D'AUVERGNE, toury",49871298300028,CARDRY,22800,SAINT-BRANDAN,COTES-D'ARMOR,BRETAGNE,214500,2389499,1051A,Fabrication de lait liquide et de produits frais,,
055.05063,OGER NUANCIERS SA,34790069800015,La Fresnais,35470,BAIN-DE-BRETAGNE,ILLE-ET-VILAINE,BRETAGNE,299349,2323605,5819Z,Autres activités d'édition,,
056.00023,ERASTEEL COMMENTRY,35284913700034,Place Martenot - BP 1,03600,COMMENTRY,ALLIER,AUVERGNE-RHONE-ALPES,631287,2143319,2410Z,Sidérurgie,2.(b),"Installations pour la production de fonte ou d'acier (de première ou de seconde fusion), notamment en coulée continue d'une capacité de 2,5 tonnes par heure"
056.00040,SAGEM,48010791100194,Route de Châteauroux,03106,MONTLUCON,ALLIER,AUVERGNE-RHONE-ALPES,620912,2148887,2651A,Fabrication d'équipements d'aide à la navigation,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
056.00120,"Robert BOSCH (France) SAS, Usine de Moulins",57206768400678,"176, route de Lyon",03400,YZEURE,ALLIER,AUVERGNE-RHONE-ALPES,678724,2175460,2932Z,Fabrication d'autres équipements automobiles,,
056.00149,IMERYS Filtration France,37801933500025,7 rue du stade,15300,MURAT,CANTAL,AUVERGNE-RHONE-ALPES,642106,2012300,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,,
056.00197,TANNERIES DU PUY,53394752900012,"Bd de la petite mer
 Chadrac",43000,LE PUY-EN-VELAY,HAUTE-LOIRE,AUVERGNE-RHONE-ALPES,722386,2005912,1511Z,"Apprêt et tannage des cuirs , préparation et teinture des fourrures",,
056.00217,SIEL,34304882300029,Z.I. Les Bonnes,43410,LEMPDES,HAUTE-LOIRE,AUVERGNE-RHONE-ALPES,673000,2043040,2790Z,Fabrication d'autres matériels électriques,,
056.00326,TRELLEBORG,39193339700013,"ZI la Combaude
 Rue de Chantemerle",63050,CLERMONT-FERRAND,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,658093,2085945,2219Z,Fabrication d'autres articles en caoutchouc,,
056.00328,Michelin site de CATAROUX,85520050700454,Site de CATAROUX - 8 rue de la grolière,63100,CLERMONT-FERRAND,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,658093,2085945,2211Z,Fabrication et rechapage de pneumatiques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
056.00370,INTERFORGE,73203227100023,ZI de la Maze BP 75,63502,ISSOIRE,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,671081,2060886,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
056.00377,SAIPOL,38802115600095,Place des Curins,63190,LEZOUX,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,681093,2092500,1041A,Fabrication d'huiles et graisses brutes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
056.00444,PRECIFORGE,77563613700017,"45 avenue Léo Lagrange
 BP38",63300,THIERS,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,694159,2095911,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",,
056.01327,SICTOM Entre Monts et Vallées,25430075900027,Villemarché,43190,TENCE,HAUTE-LOIRE,AUVERGNE-RHONE-ALPES,754135,2014625,3811Z,Collecte des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
