__IDX;code_s3ic;cd_insee;nom_ets;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
6503;0051.03804;60102;ECOVALOR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6504;0051.03822;60500;GUY DAUPHIN ENVIRONNEMENT (GDE);1.30048801276611;32.328136;0.0;7198154;True;23.959457;38.32Z;O;O;ETI;5699;60500;60330;ZI DES MEUNIERS;2006-06-30;1965-01-01;2019-01-01;GUY DAUPHIN ENVIRONNEMENT;GDE GENNEVILLIERS POIDS LOURDS;false;A;A;LE PLESSIS BELLEVILLE;DE LA GARENNE 5 ET 7;00455;00018;3;NAFRev2;NAFRev2;;;GDE;653820530;65382053000455;O;O;NN;41;RUE;RUE DE LA GARENNE 5 ET 7;;
6505;0051.04562;60591;DIB (Demolition Industrielle Beauvaisien;1.57247679147286;39.903103;0.0;6513229;True;23.959457;38.32Z;O;O;PME;5499;60591;60650;;1972-01-01;1972-01-01;2008-01-01;DEMOLITION INDUSTRIELLE BEAUVAISIENNE;;true;A;A;SAINT PAUL;;00015;00015;4;NAFRev2;NAFRev2;;;DIB;527220453;52722045300015;O;O;01;01;;;;
6506;0051.04563;60643;FRANCE DEMONTAGE AUTO;1.28811963272172;31.983673;0.0;2116801;True;23.959457;45.32Z;O;O;PME;5499;60643;60420;;1994-10-03;1994-10-03;2008-01-01;FRANCE DEMONTAGES AUTOMOBILES;;true;A;A;TRICOT;DE PARIS;00016;00016;4;NAFRev2;NAFRev2;;20;;398719831;39871983100016;O;O;03;03;RUE;20 RUE DE PARIS;;
6507;0051.04597;60251;SOUFFLET;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6508;0051.05684;60678;VALORISOL SCEA;1.34453957908549;33.554985;0.0;2930852;True;23.959457;01.11Z;O;O;;5499;60678;60175;LE GIBET MONIN;1999-01-05;1999-01-05;2016-01-01;VALORISOL;;true;A;A;VILLENEUVE LES SABLONS;DE MERU;00016;00016;4;NAFRev2;NAFRev2;;;;420985996;42098599600016;O;O;02;02;RTE;RTE DE MERU;;
6509;0051.06026;60684;SUEZ Eau Industrielle (ex ONDEO IS);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6510;0051.06523;60589;SPAT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6511;0051.06547;60438;GURDEBEKE;1.29958762724432;32.30306;0.0;11214043;True;23.959457;38.11Z;O;O;PME;5699;60438;60350;;1900-01-01;1972-01-01;2014-12-31;GURDEBEKE SA;;false;A;A;MOULIN SOUS TOUVENT;LIEU DIT LES ROSETTES;00028;00085;4;NAFRev2;NAFRev2;;;;927220442;92722044200028;O;O;01;22;;LIEU DIT LES ROSETTES;;
6512;0051.06551;60438;GURDEBEKE;1.29958762724432;32.30306;0.0;11214043;True;23.959457;38.11Z;O;O;PME;5699;60438;60350;;1900-01-01;1972-01-01;2014-12-31;GURDEBEKE SA;;false;A;A;MOULIN SOUS TOUVENT;LIEU DIT LES ROSETTES;00028;00085;4;NAFRev2;NAFRev2;;;;927220442;92722044200028;O;O;01;22;;LIEU DIT LES ROSETTES;;
6513;0051.06698;60057;SARP NORD ex SARP IDF;1.8320459518939;47.13218;0.0;4781889;True;23.959457;37.00Z;O;O;GE;5710;60057;60000;ZI;2009-01-01;2005-12-26;2013-01-07;SARP NORD;;true;A;A;BEAUVAIS;EIFFEL;00045;00045;1;NAFRev2;NAFRev2;;;;487709651;48770965100045;O;O;12;12;RUE;RUE EIFFEL;;
6514;0051.06717;60463;NATURECO;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6515;0051.06739;60363;SATEL ENVIRONNEMENT;1.36663130410236;34.170246;0.0;940556;True;23.959457;77.39Z;O;O;PME;5499;60363;60240;ROND POINT DE BRANCHU;2008-07-01;1986-04-22;2010-07-15;SATEL ENVIRONNEMENT;;true;A;A;LIERVILLE;;00043;00043;1;NAFRev2;NAFRev2;;;SATEL;337912505;33791250500043;O;O;03;03;;;;
6516;0051.06749;60009;Ets DECAMP-DUBOS;1.28285128586876;31.836948;0.0;1416472;True;23.959457;38.32Z;O;O;PME;5710;60009;60000;;2012-03-01;1990-03-19;2012-12-18;ETABLISSEMENTS MICHEL DECAMP DUBOS;;true;A;A;ALLONNE;DU BOIS D'HAUMONT;00031;00031;1;NAFRev2;NAFRev2;;3;;377605605;37760560500031;O;O;21;21;RUE;3 RUE DU BOIS D'HAUMONT;;
6517;0051.06751;60041;VEOLIA PROPRETE NORD NORMANDIE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6518;0051.07336;60313;VASSARD Michel;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6519;0051.07465;60589;SPAT/SITA IDF;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6520;0522.02456;22136;SCEA LE BIHAN ex SCA LE BIHAN GLOUX;2.10539575760669;54.745052;0.0;1608214;True;23.959457;01.46Z;N;N;;6599;22136;22600;;1991-08-01;1991-08-01;2008-01-01;SCA LE BIHAN GLOUX;;true;A;A;LOUDEAC;LAUNAY GRESILLON;00012;00012;3;NAFRev2;NAFRev2;;;;382501336;38250133600012;O;O;01;01;;LAUNAY GRESILLON;;
6521;0051.07496;60509;PAPREC NORD;1.22263313879992;30.159855;0.0;5878918;True;23.959457;38.32Z;O;O;ETI;5710;60509;60700;;2011-08-01;2009-04-06;2019-01-01;PAPREC NORD;;false;A;A;PONT SAINTE MAXENCE;PASTEUR;00036;00044;2;NAFRev2;NAFRev2;;1227;;511867442;51186744200036;O;O;12;22;RUE;1227 RUE PASTEUR;;
6522;0051.07984;60088;BUTIN-SEDIC (ex SEDIC);2.5288296611477;66.53781;0.0;7214915;True;23.959457;38.12Z;O;O;ETI;5710;60088;60540;ZA D'OUTREVILLE;1993-06-28;1971-01-01;2012-12-31;BUTIN - SEDIC;;true;A;A;BORNEL;;00030;00030;9;NAFRev2;NAFRev2;;;;697180453;69718045300030;O;O;21;21;;;;
6523;0051.08217;60341;SIADIS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6524;0051.08355;60589;BPE Lecieux;1.02652370722001;24.69815;0.0;1020611;True;23.959457;08.12Z;O;O;PME;5499;60589;60740;;2018-06-25;1986-12-22;2018-08-30;B.P.E. LECIEUX;;true;A;A;SAINT MAXIMIN;LUCIEN DUBOIS;00033;00033;1;NAFRev2;NAFRev2;;;;340684380;34068438000033;O;O;;11;RUE;RUE LUCIEN DUBOIS;;
6525;0051.08367;60309;PICHETA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6526;0051.08493;60363;PICHETA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6527;0051.08499;60374;CCPP;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6528;0038.01366;80723;SAMOG;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6529;0051.01806;80021;ORTEC SERVICES ENVIRONNEMENT (ex VIDAM);1.26076142797771;31.221739;0.0;7755990;True;23.959457;38.22Z;O;O;ETI;5720;80021;80000;;2013-06-01;2012-12-27;2013-06-01;ORTEC SERVICES ENVIRONNEMENT;;false;A;A;AMIENS;SULLY;00047;00013;2;NAFRev2;NAFRev2;;128;;790208920;79020892000047;O;O;21;31;RUE;128 RUE SULLY;;
6530;0051.01898;80021;AUTO DEMOLITION PICARDE (A.D.P;1.23664157344206;30.549994;0.0;5120440;True;23.959457;46.77Z;N;N;PME;5499;80021;80000;349/363;2007-01-17;2007-01-17;2018-09-11;AUTO DEMOLITION PICARDE;AUTO DEMOLITION PICARDE - ADP;true;A;A;AMIENS;DE VERDUN;00013;00013;4;NAFRev2;NAFRev2;;349;ADP;493973069;49397306900013;O;O;02;02;RUE;349 RUE DE VERDUN;;
6531;0051.02120;80247;REGENE SUD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6532;0051.02133;80253;SMIRTOM DU PLATEAU PICARD NORD ex VALNOR;1.21995349008777;30.085226;0.0;2532616;True;23.959457;38.21Z;N;O;GE;5710;80253;80600;ZI DU ROUVAL;1997-04-01;1996-12-15;2008-09-02;VALNOR;;false;A;A;DOULLENS;DES TARTERINS;00161;00393;5;NAFRev2;NAFRev2;;;;410301162;41030116200161;O;O;NN;22;RUE;RUE DES TARTERINS;;
6533;0051.02229;80366;FER FRICOURT ENVIRONNEMENT RECYCLAGE;1.60655955758658;40.852318;0.0;2882142;True;23.959457;38.32Z;O;O;PME;5710;80366;80300;LA VALLEE RENARD;1998-08-26;1998-08-26;2016-07-29;FRICOURT ENVIRONNEMENT RECYCLAGE;;true;A;A;FRICOURT;DU 8 MAI 1945;00012;00012;4;NAFRev2;NAFRev2;;13;FER;419940010;41994001000012;O;O;11;11;RUE;13 RUE DU 8 MAI 1945;;
6534;0051.02302;80417;SPCH;1.07760945463929;26.120903;0.0;7373806;True;23.959457;47.78C;N;N;PME;5720;80417;80131;CHEMIN DU TOUR DE VILLE;2012-05-02;2012-05-02;2012-05-02;SPCH INDUSTRIES SAS;;true;A;A;HARBONNIERES;ROUTE DE GUILLAUCOURT;00016;00016;1;NAFRev2;NAFRev2;;;;752181636;75218163600016;O;O;;;RTE;RTE ROUTE DE GUILLAUCOURT;;
6535;0051.02361;80542;PICARDIE RECUP Mesnil;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6536;0051.02372;80556;SUEZ ENVIRONNEMENT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6537;0051.02404;80542;TEREOS  STARCH & SWEETENER EUROPE;2.31829327149121;60.67431;0.0;2311144;True;23.959457;10.62Z;O;O;GE;5710;80542;80190;;2008-09-23;1995-12-14;2018-09-28;TEREOS STARCH & SWEETENERS EUROPE;;false;A;A;MESNIL SAINT NICAISE;DE NESLE;00020;00012;2;NAFRev2;NAFRev2;;46;;403138225;40313822500020;O;O;32;41;RUE;46 RUE DE NESLE;;
6538;0051.02417;80601;COVED;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6539;0051.02459;80635;REVIVAL (ex STRAP );1.12352197090377;27.39958;0.0;7186465;True;23.959457;38.32Z;O;O;GE;5710;80635;80580;B.P.10;1993-07-22;1966-01-01;2014-12-31;REVIVAL;;false;A;A;PONT REMY;D'ERONDELLE;00059;00083;4;NAFRev2;NAFRev2;;;;616620092;61662009200059;O;O;02;32;RTE;RTE D'ERONDELLE;;
6540;0051.02481;80678;VALNOR SA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6541;0051.02542;80721;VAILLANT RECYCLAGE (ex-Vaillant paul);1.75950595930118;45.11192;0.0;5331620;True;23.959457;38.32Z;O;O;PME;5498;80721;80230;;2011-09-30;2007-09-01;2011-09-30;VAILLANT RECYCLAGE;SARL VAILLANT RECYCLAGE;true;A;A;SAINT VALERY SUR SOMME;DE NEUVILLE;00028;00028;1;NAFRev2;NAFRev2;;833;;499941441;49994144100028;O;O;03;03;RUE;833 RUE DE NEUVILLE;;
6542;0051.03440;80360;FERTE Jacky ex LECAT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6543;0051.03788;80639;Recycling Car  COFFIGNIEZ;1.33702917318197;33.345818;0.0;4519203;True;23.959457;46.77Z;O;O;PME;5499;80639;80260;HAMEAU LE RAMPONNEAU;2005-01-28;2005-01-28;2008-02-11;COFFIGNIEZ;;true;A;A;POULAINVILLE;NATIONALE;00012;00012;3;NAFRev2;NAFRev2;;;;480813112;48081311200012;O;O;03;03;RUE;RUE NATIONALE;;
6544;0051.03936;80021;IDEX ENVIRONNEMENT (EX VIDAM AGRIVAL);1.15516210556604;28.280767;0.0;823030;True;23.959457;38.21Z;O;O;ETI;5720;80021;80080;;2013-08-01;1984-11-20;2018-09-28;IDEX ENVIRONNEMENT;;false;A;A;AMIENS;DE RAINNEVILLE;00075;00083;1;NAFRev2;NAFRev2;;;;331330175;33133017500075;O;O;02;21;RTE;RTE DE RAINNEVILLE;;
6545;0051.04391;80001;REVIVAL (ex STRAP);1.07768568364163;26.123026;0.0;7186469;True;23.959457;38.32Z;O;O;GE;5710;80001;80100;ZONE D ENTREPOT;1999-05-31;1966-01-01;2014-12-31;REVIVAL;;false;A;A;ABBEVILLE;VENTOSE;00133;00083;3;NAFRev2;NAFRev2;;;;616620092;61662009200133;O;O;02;32;RUE;RUE VENTOSE;;
6546;0051.04910;80240;BLANCHARD SARL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6547;0051.05074;80481;GURDEBEKE SA;1.28916130939953;32.012684;0.0;11214048;True;23.959457;38.11Z;O;O;PME;5699;80481;80320;LIEU DIT  SOLE DU BOSQUET;2000-03-24;1972-01-01;2014-12-31;GURDEBEKE SA;;false;A;A;LIHONS;;00093;00085;5;NAFRev2;NAFRev2;;;;927220442;92722044200093;O;O;12;22;;;;
6548;0051.05995;80765;TOURS AUTOMOBILES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6549;0051.06166;80585;PICARDIE RECUP site 1 Nesle;1.31943948349285;32.85594;0.0;7413607;True;23.959457;55.10Z;O;O;PME;5499;80585;80190;;2012-07-31;2012-06-25;2013-05-17;LE PICARDIE NESLE;;true;A;A;NESLE;FOCH;00023;00023;3;NAFRev2;NAFRev2;;1;;752816884;75281688400023;O;O;01;01;AV;1 AV FOCH;;
6550;0051.07193;80164;AMIENS METROPOLE(exDistrict du Gd Amiens;1.45956142377458;36.758377;0.0;9293924;True;23.959457;45.20A;O;O;PME;5710;80164;80450;ZA DE LA BLANCHE TACHE;2016-01-08;2016-01-08;2018-01-01;CARROSSERIE AMIENS METROPOLE;;true;A;A;CAMON;ROSA LUXEMBOURG;00013;00013;3;NAFRev2;NAFRev2;;;;818112658;81811265800013;O;O;;;RUE;RUE ROSA LUXEMBOURG;;
6551;0051.07238;80187;Communauté Commune Ouest Amiens;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6552;0051.07251;80021;SOMME BATTERIES;1.04212336393839;25.132605;0.0;6162484;True;23.959457;45.32Z;O;O;PME;5499;80021;80000;;2010-01-01;2010-01-01;2010-01-01;E.U.R.L SOMME BATTERIES;;true;A;A;AMIENS;EMILE FRANCFORT;00019;00019;1;NAFRev2;NAFRev2;;100;;518987433;51898743300019;O;O;01;01;RUE;100 RUE EMILE FRANCFORT;;
6553;0051.07632;80741;ENDIVERIE DE SOYECOURT SARL;1.70722184026004;43.655792;0.0;1692355;True;23.959457;01.13Z;O;O;;5710;80741;80200;;1992-01-10;1992-01-10;2017-03-13;ENDIVERIE DE SOYECOURT;;true;A;A;SOYECOURT;DU CHATEAU;00010;00010;5;NAFRev2;NAFRev2;;;;384492005;38449200500010;O;O;22;22;RUE;RUE DU CHATEAU;;
6554;0051.07908;80274;CENTRALE BIOGAZ DU VERMANDOIS;1.61782654883309;41.166107;0.0;7687438;True;23.959457;35.21Z;N;N;PME;5498;80274;80400;ZI D'EPPEVILLE;2016-06-13;2012-11-01;2016-06-13;CENTRALE BIOGAZ DU VERMANDOIS;;false;A;A;EPPEVILLE;NOUVELLE;00030;00022;1;NAFRev2;NAFRev2;;;CBVER;789129202;78912920200030;O;O;;;RUE;RUE NOUVELLE;;
6555;0051.08188;80444;DECHETTERIE - CC DU VIMEU VERT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6556;0051.08275;80485;VETA SARL;1.21452058481854;29.933918;0.0;5087344;True;23.959457;01.61Z;O;O;;5720;80485;80160;;2007-01-01;2007-01-01;2017-09-01;VETA;;true;A;A;O-DE-SELLE;VERTE;00013;00013;4;NAFRev2;NAFRev2;;13;;493369862;49336986200013;O;O;02;02;RUE;13 RUE VERTE;;
6557;0580.00044;80021;Service d'hygiène d'AMIENS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6558;0580.00552;80384;GAEC DE L ARGILIERE;1.28950155717448;32.02216;0.0;2023616;True;23.959457;01.11Z;O;O;;6533;80384;80300;;2011-06-30;1994-03-30;2012-12-31;GAEC DE L'ARGILIERE;;true;A;A;GRANDCOURT;GRANDE RUE;00020;00020;2;NAFRev2;NAFRev2;;23;;394472666;39447266600020;O;O;01;01;;23  GRANDE RUE;;
6559;0055.03508;35130;EMMAÜS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6560;0055.03517;35023;JOUET Alain;1.23296401779014;30.447573;0.0;9246169;True;23.959457;38.31Z;O;O;PME;5720;35023;35137;;2016-01-01;2016-01-01;2016-01-01;JOUET ALAIN;;true;A;A;BEDEE;BOUDEMEL;00015;00015;1;NAFRev2;NAFRev2;;;;817523004;81752300400015;O;O;02;02;;BOUDEMEL;;
6561;0055.00088;22093;FERTIVAL SA;1.30448391337082;32.439423;0.0;1510373;True;23.959457;20.15Z;N;O;ETI;5720;22093;22400;;2002-04-01;1990-11-13;2013-12-31;FERTIVAL;;false;A;A;LAMBALLE;DE LA JEANNAIE;00029;00011;3;NAFRev2;NAFRev2;;;;380069500;38006950000029;O;O;NN;12;RUE;RUE DE LA JEANNAIE;;
6562;0055.00224;22093;KERVAL Centre Armor;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6563;0055.00282;22202;TITANOBEL (ex-Titanite);1.28233915479932;31.822685;0.0;2944214;True;23.959457;20.51Z;O;O;ETI;5720;22202;22340;;1999-12-20;1998-12-22;2009-06-25;TITANOBEL;;false;A;A;PLEVIN;KERVERN;00084;00019;3;NAFRev2;NAFRev2;;;;421251836;42125183600084;O;O;03;32;;KERVERN;;
6564;0055.00300;22215;NETRA ONYX;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6565;0055.00304;22215;SARP OUEST- VEOLIA;1.23576481424318;30.525576;0.0;593940;True;23.959457;37.00Z;O;O;GE;5710;22215;22440;ZI DU CHATELET;2004-01-01;1981-01-01;2013-01-01;SARP OUEST;SANIT;false;A;A;PLOUFRAGAN;DU BOISILLON;00140;00272;4;NAFRev2;NAFRev2;;;;320816598;32081659800140;O;O;11;31;RUE;RUE DU BOISILLON;;
6566;0055.00309;22215;Ti Valo (KERVAL);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6567;0055.00322;22223;POINT P (PLOUISY);1.02329523123475;24.608236;0.0;10904153;True;23.959457;93.12Z;N;N;;9220;22223;22200;MAIRIE;1999-11-22;1999-11-22;1999-11-22;PLOUISY RANDO;;true;A;A;PLOUISY;;00010;00010;1;NAFRev2;NAFRev2;;;;841990070;84199007000010;O;O;;;;;;
6568;0055.00326;22225;GUYOT Environnement (Guillerme recy);1.19335025048896;29.344318;0.0;910713;True;23.959457;38.32Z;O;O;ETI;5710;22225;22970;LANVINEC;1994-04-01;1986-01-01;2012-01-03;GUYOT ENVIRONNEMENT;GUYOT ENVIRONNEMENT GUINGAMP;true;A;A;PLOUMAGOAR;DE L'ARGOAT;00027;00027;7;NAFRev2;NAFRev2;;;;334706066;33470606600027;O;O;11;11;RUE;RUE DE L'ARGOAT;;
6569;0055.02158;22024;BRANDEFERT (SAS CARRIERES);1.48114514694258;37.35949;0.0;12586;True;23.959457;08.12Z;O;O;ETI;5710;22024;22160;;2014-06-30;1956-01-01;2008-01-01;CARRIERES DE BRANDEFERT;;false;A;A;CALANHEL;CARRIERE LA ROCHE;00036;00010;1;NAFRev2;NAFRev2;;;;025650037;02565003700036;O;O;03;21;;CARRIERE LA ROCHE;;
6570;0055.02171;22061;IMERYS REFACTORY MINERALS;1.28370072039935;31.860605;0.0;2728318;True;23.959457;08.99Z;O;O;ETI;5710;22061;22110;;1999-07-30;1997-11-28;2018-12-07;IMERYS REFRACTORY MINERALS GLOMEL;;false;A;A;GLOMEL;DE KERPHALES;00025;00041;5;NAFRev2;NAFRev2;;;;414635367;41463536700025;O;O;21;22;HAM;HAM DE KERPHALES;;
6571;0055.19111;35167;METHA-FERCHAUD;1.53591071210852;38.884727;0.0;8153562;True;23.959457;35.11Z;N;N;PME;5710;35167;35640;;2016-05-23;2013-11-15;2016-05-23;METHA-FERCHAUD;;true;A;A;MARTIGNE FERCHAUD;LE BOIS ROCHER;00022;00022;1;NAFRev2;NAFRev2;;;;798426995;79842699500022;O;O;01;01;;LE BOIS ROCHER;;
6572;0055.02426;22389;Carrières de la Fontaine Ménard (SARL);1.39176188411468;34.87014;0.0;692710;True;23.959457;38.21Z;O;O;PME;5499;22389;22120;;1982-09-01;1982-09-01;2009-12-31;LES CARRIERES DE LA FONTAINE MENARD;;true;A;A;YFFINIAC;LA FONTAINE MENARD;00025;00025;5;NAFRev2;NAFRev2;;;;325842318;32584231800025;O;O;01;01;;LA FONTAINE MENARD;;
6573;0055.03311;22093;VALOROEUF SA;1.30364413762573;32.416035;0.0;1980465;True;23.959457;10.89Z;O;O;PME;5710;22093;22400;LE BOIS DES BRAVES;1994-01-03;1994-01-03;2008-01-01;VALOROEUF SA;;true;A;A;LAMBALLE;LA POTERIE;00010;00010;4;NAFRev2;NAFRev2;;;;393470810;39347081000010;O;O;12;12;;LA POTERIE;;
6574;0055.03335;22371;KERVALIS ARMOR;1.49190672159136;37.659203;0.0;1677575;True;23.959457;10.41A;O;O;ETI;5720;22371;22230;;1994-04-01;1991-12-11;2017-04-01;KERVALIS ARMOR;KERVALIS;true;A;A;TREMOREL;PARC D'ATE DES LANDES D'IFFLET;00022;00022;8;NAFRev2;NAFRev2;;9;;384153862;38415386200022;O;O;12;12;;9  PARC D'ATE DES LANDES D'IFFLET;;
6575;0055.03338;22067;STATION D EPURATION DE GRACES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6576;0055.03339;22223;GUINGAMP COMMUNAUTE (STEP DE PONT EZER);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6577;0055.03341;22093;STATION D EPURATION DE SOULEVILLE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6578;0055.03342;22262;STATION D EPURATION DE QUINTIN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6579;0055.03393;22185;GOUVIARD (SA CARRIERES de);1.4825044145416;37.397346;0.0;453795;True;23.959457;08.12Z;O;O;ETI;5710;22185;22640;;1900-01-01;1977-01-01;2008-01-01;CARRIERES DE GOUVIARD;;true;A;A;PLENEE JUGON;LE GOUVIARD;00014;00014;4;NAFRev2;NAFRev2;;;;311337778;31133777800014;O;O;03;12;;LE GOUVIARD;;
6580;0055.03638;22134;LANNION - TREGOR - COMMUNAUTE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6581;0055.03652;22187;NICOL ENVIRONNEMENT  (SN ENVIRONEMENT);1.49557275133194;37.761303;0.0;3470201;True;23.959457;43.11Z;O;O;GE;5720;22187;22190;ZONE ARTISANALE;2000-10-01;2000-10-01;2012-12-31;NICOL ENVIRONNEMENT;;false;A;A;PLERIN;SAINTE CROIX;00020;00046;4;NAFRev2;NAFRev2;;;;433946381;43394638100020;O;O;03;12;;SAINTE CROIX;;
6582;0055.03655;22136;LCBC (ex-CIDERAL) (STEP CALOUET );;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6583;0055.03670;22113;ROMI (LANNION);1.07965657857269;26.177916;0.0;6270171;True;23.959457;47.19B;O;O;PME;5498;22113;22300;;2011-08-16;2010-03-03;2016-10-19;LANNION;NOZ;true;A;A;LANNION;DE KERSOLES;00022;00022;2;NAFRev2;NAFRev2;;;;521001909;52100190900022;O;O;03;03;CHE;CHE DE KERSOLES;;
6584;0055.03692;22215;AUTO RECYCLAGE (ex ADA);1.05867259776273;25.593506;0.0;6834002;True;23.959457;45.32Z;O;O;PME;5499;22215;22440;;2011-07-01;2011-07-01;2011-11-28;AUTO RECYCLAGE;AUTO RECYCLAGE;true;A;A;PLOUFRAGAN;DE ST BARTHELEMY;00016;00016;2;NAFRev2;NAFRev2;;27;;533056818;53305681800016;O;O;03;03;RUE;27 RUE DE ST BARTHELEMY;;
6585;0055.03705;22228;LANNION TREGOR Communauté ex BegArChra;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6586;0055.03717;22093;LAMBALLE COMMUNAUTE;1.05066700854724;25.370548;0.0;7376871;True;23.959457;66.19A;O;O;PME;6589;22093;22400;;2012-06-15;2012-06-15;2018-08-01;LAMBALLE;;true;A;A;LAMBALLE;JOBERT;00014;00014;2;NAFRev2;NAFRev2;;41;;752229856;75222985600014;O;O;01;01;BD;41 BD JOBERT;;
6587;0055.03720;22136;CIDERAL ex SMICTOM DE LOUDEAC;1.10732788595468;26.94857;0.0;4690201;True;23.959457;47.19B;O;O;PME;5498;22136;22600;ZAC NORD;2009-11-02;2005-08-24;2015-11-25;LOUDEAC;NOZ;true;A;A;LOUDEAC;ANATOLE LE BRAZ;00027;00027;1;NAFRev2;NAFRev2;;;;484044110;48404411000027;O;O;03;03;RUE;RUE ANATOLE LE BRAZ;;
6588;0055.04210;22266;EURL AUTO 22;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6589;0055.04213;22266;ITM LAI;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6590;0055.04247;22117;KERVALCentre Armor;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6591;0055.06331;22187;NICOL ENVIRONNEMENT (SNE) +ISDI;1.12593957568794;27.466911;0.0;3470201;True;23.959457;43.11Z;O;O;GE;5720;22187;22190;ZONE ARTISANALE;2000-10-01;2000-10-01;2012-12-31;NICOL ENVIRONNEMENT;;false;A;A;PLERIN;SAINTE CROIX;00020;00046;4;NAFRev2;NAFRev2;;;;433946381;43394638100020;O;O;03;12;;SAINTE CROIX;;
