Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
061.03907,ETS ETIENNE BRUN,96050032000010,70 AVENUE ROGER SALENGRO,69100,VILLEURBANNE,RHONE,AUVERGNE-RHONE-ALPES,797208,2089404,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.03954,APPIA LIANTS EMULSIONS RAA,39928009800019,8 rue du Dauphiné,69960,CORBAS,RHONE,AUVERGNE-RHONE-ALPES,799759,2076870,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,,
061.04078,KEOLIS-Lyon centre de maintenance Saint PRIEST,30807763500024,"Boulevard André BOULOCHE
 Cours central Porte des Alpes",69800,SAINT-PRIEST,RHONE,AUVERGNE-RHONE-ALPES,803200,2080396,4931Z,Transports urbains et suburbains de voyageurs,,
061.04734,Frank-et-Pignard - site des Pochons -,60562053300022,"294, promenade de l'Arve
 ZI des Pochons 
 BP95",74300,THYEZ,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,923800,2128400,2562A,Décolletage,,
061.03586,LAFARGE - USINE DU VAL D'AZERGUES,30213556100207,BP1,69380,LOZANNE,RHONE,AUVERGNE-RHONE-ALPES,782370,2098362,2351Z,Fabrication de ciment,3.(c).(i),de clinker (ciment) dans des fours rotatifs d'une capacité de production de 500 tonnes par jour
061.03754,Application des gaz,57205157100030,"Z.I Le Favier, 219 route de Brignais",69563,SAINT-GENIS-LAVAL,RHONE,AUVERGNE-RHONE-ALPES,791296,2080152,2529Z,"Fabrication d'autres réservoirs, citernes et conteneurs métalliques",,
061.04520,VIOLLET-INDUSTRIES,32612004500033,176 rue des prés chardons,74540,ALBY-SUR-CHERAN,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,886200,2097600,2511Z,Fabrication de structures métalliques et de parties de structures,,
061.04762,PRODUITS CHIMIQUES PLATRET,78011203300029,"12.Rue des 2 Montagnes au Québec
 ZONE INDUSTRIELLE - BP.458",74108,ANNEMASSE,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,900600,2139900,4675Z,Commerce de gros (commerce interentreprises) de produits chimiques,,
75600183,SCEA RIOU,45097136100016,Kerdrein,29420,PLOUVORN,FINISTERE,BRETAGNE,130011,2416849,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600249,SARL COLIN René,39521908200017,Pen Ar C Hroassant,29610,PLOUIGNEAU,FINISTERE,BRETAGNE,154600,2413799,0146Z,Élevage de porcins,7.(a).(iii),disposant de 750 emplacements pour truies
061.04864,VALETTE & GAURAND,57450668900045,"ZI de Molina La Chazotte 282, rue Albert CAMUS",42350,LA TALAUDIERE,LOIRE,AUVERGNE-RHONE-ALPES,763700,2055400,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,
061.04970,ETS BAYLE,40144642200016,"49, rue Adèle Bourdon",42420,LORETTE,LOIRE,AUVERGNE-RHONE-ALPES,775150,2059220,3832Z,Récupération de déchets triés,,
061.05117,GDE ST ETIENNE,65382053000521,9 RUE DE L'EPARRE BP 162,42004,SAINT-ETIENNE,LOIRE,AUVERGNE-RHONE-ALPES,760490,2050541,3831Z,Démantèlement d'épaves,,
061.08528,PIROUX INDUSTRIE,41284223900045,ZA de la Bergaderie,01370,SAINT-ETIENNE-DU-BOIS,AIN,AUVERGNE-RHONE-ALPES,827847,2147300,2920Z,Fabrication de carrosseries et remorques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.08999,TANORGA,53332434900018,340 allée du moulin de la blancherie,01600,TREVOUX,AIN,AUVERGNE-RHONE-ALPES,789447,2107237,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
061.10135,"Installation de tri, transit, regroupement de Poisy",34348850800346,"450, rue de l'Artisanat
 Les Marais Noirs
 Parc du Calvi",74330,POISY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,888900,2109200,3832Z,Récupération de déchets triés,,
061.04679,TEFAL,30152092000010,"ZAE Rumilly Est
 15 avenue des alpes",74150,RUMILLY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,879900,2102600,2599A,Fabrication d'articles métalliques ménagers,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.04859,AD ARNAUD DEMOLITION,39304057100027,"370 rue Albert Camus
 ZI Molina La Chazotte",42350,LA TALAUDIERE,LOIRE,AUVERGNE-RHONE-ALPES,763700,2055400,4312A,Travaux de terrassement courants et travaux préparatoires,,
062.00067,EDF - Site de Production Thermique EDF de BLENOD,55208131785431,Route Nationale 57 - BP 297,54704,BLENOD-LES-PONT-A-MOUSSON,MEURTHE-ET-MOSELLE,GRAND-EST,872761,2437706,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
065.03930,sanofi recherche et développement,71300226900130,"1 , avenue Pierre Brossolette",91385,CHILLY-MAZARIN,ESSONNE,ILE-DE-FRANCE,598869,2411508,7219Z,Recherche-développement en autres sciences physiques et naturelles,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
070.00877,SHL,44749586200016,"26, rue Gay Lussac ZI BP 45",59147,GONDECOURT,NORD,HAUTS-DE-FRANCE,645987,2616495,3700Z,Collecte et traitement des eaux usées,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
75600348,EARL DE LA ROSETTE,49845110300010,LA ROSETTE,22400,COETMIEUX,COTES-D'ARMOR,BRETAGNE,235174,2399500,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75762118,SCEA LES OEUFS DE LAUNAY,48847061800015,LAUNAY,72330,CERANS-FOULLETOURTE,SARTHE,PAYS-DE-LA-LOIRE,430774,2316626,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
062.01218,NEOLOR,33525606100011,"ZI Sainte Agathe
 Rue du Ruisseau",57190,FLORANGE,MOSELLE,GRAND-EST,874832,2487362,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.00872,BRUNEL CHIMIE DERIVES,37851714800060,"6, rue Jacquard",59139,NOYELLES-LES-SECLIN,NORD,HAUTS-DE-FRANCE,648300,2620300,2041Z,"Fabrication de savons, détergents et produits d'entretien",,
061.08136,ELIAN,76020009700060,"ZI Sud Plastics Vallée
 BP59 - Bellignat",01117,OYONNAX,AIN,AUVERGNE-RHONE-ALPES,855239,2145533,2016Z,Fabrication de matières plastiques de base,,
061.10901,DES - DROME ENERGIE SERVICES,47992090200034,"Chemin du Freyssinet
 Quartier du Freyssinet",26700,PIERRELATTE,DROME,AUVERGNE-RHONE-ALPES,788099,1933400,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
01343009,SAS AIRPORC / ELEVAGE GREZIAT,35164415800088,Gréziat,01380,SAINT-CYR-SUR-MENTHON,AIN,AUVERGNE-RHONE-ALPES,803062,2145167,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
062.00756,SLTS - Dito,34838566700020,Carreau de la Mine d'Amermont - BP. 6,55240,BOULIGNY,MEUSE,GRAND-EST,847451,2482792,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
062.00900,Carrières et Fours à Chaux de Dugny,34902027100038,BP1,55100,DUGNY-SUR-MEUSE,MEUSE,GRAND-EST,822673,2460615,2352Z,Fabrication de chaux et plâtre,3.(c).(iii),de clinker (ciment) ou de chaux dans d'autres types de fours d'une capacité de production de 50 tonnes par jour
062.01291,FONDERIE LORRAINE,40339674000017,"Rue de la République
 BP41002 GROSBLIEDERSTROFF",57214,SARREGUEMINES,MOSELLE,GRAND-EST,945921,2466541,2453Z,Fonderie de métaux légers,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
065.07723,cora,78692030600754,BD de la muette,95140,GARGES-LES-GONESSE,VAL-D'OISE,ILE-DE-FRANCE,605246,2440882,4711F,Hypermarchés,,
051.00114,Etablissement de Bucy Le Long,53324797900081,route de Soissons,02880,BUCY-LE-LONG,AISNE,HAUTS-DE-FRANCE,676758,2488593,1081Z,Fabrication de sucre,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
051.00141,GEA WESTALIA SEPARATOR PRODUCTION FRANCE SAS,41400055400017,16 avenue de l'Europe - Z.I. - B.P. 205,02407,CHATEAU-THIERRY,AISNE,HAUTS-DE-FRANCE,677966,2450126,2829B,Fabrication d'autres machines d'usage général,,
051.00213,SEVP AUTO LAON,34024244500054,ROUTE DE MONS,02000,CLACY-ET-THIERRET,AISNE,HAUTS-DE-FRANCE,689400,2506400,4511Z,Commerce de voitures et de véhicules automobiles légers,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
051.00249,NTN TRANSMISSIONS EUROPE,50367592800025,Route de Paris,02650,CREZANCY,AISNE,HAUTS-DE-FRANCE,685689,2450759,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",,
052.02485,SEVIA - site de Biarritz,77572139200378,Gare de Marchandises La Négresse,64200,BIARRITZ,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,284508,1838944,3812Z,Collecte des déchets dangereux,,
062.00139,CROWN BEVCAN FRANCE,32720537300027,Parc Eiffel Energie - 203 Boulevard de Finlande,54670,CUSTINES,MEURTHE-ET-MOSELLE,GRAND-EST,879743,2428232,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
062.00160,CHIMIREC EST,39933934000016,"ZI La Haie Sorette
 BP 16",54450,DOMJEVIN,MEURTHE-ET-MOSELLE,GRAND-EST,921800,2406300,3812Z,Collecte des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
051.00390,ISDND HOLNON ET SAVY,84692008000039,"Lieu dit ""le Champ Louvia""",02760,HOLNON,AISNE,HAUTS-DE-FRANCE,663042,2540596,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
062.00499,SAM Neuves Maisons,38951706100021,"1 rue Victor de Lespinats
 BP 1",54230,NEUVES-MAISONS,MEURTHE-ET-MOSELLE,GRAND-EST,877600,2408200,2410Z,Sidérurgie,2.(b),"Installations pour la production de fonte ou d'acier (de première ou de seconde fusion), notamment en coulée continue d'une capacité de 2,5 tonnes par heure"
062.00603,Casse Auto DELA,79274866700013,"3, Zone industrielle",54190,TIERCELET,MEURTHE-ET-MOSELLE,GRAND-EST,857412,2501875,4532Z,Commerce de détail d'équipements automobiles,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
062.01055,CASSE AUTO ANDRE,51355847800014,RN 56,57450,CAPPEL,MOSELLE,GRAND-EST,929922,2461878,3831Z,Démantèlement d'épaves,,
051.00058,NLMK COATING S.A.,44777585900013,"18, rue du Stade",02800,BEAUTOR,AISNE,HAUTS-DE-FRANCE,673159,2517750,2410Z,Sidérurgie,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
051.00692,Chaufferie de la ZAC de Presles,45650053700018,Rue du Docteur Roy,02200,SOISSONS,AISNE,HAUTS-DE-FRANCE,672059,2486845,3530Z,Production et distribution de vapeur et d'air conditionné,,
051.00790,SGI Société de Galvanoplastie Industrielle,78545315000043,4 rue du Marchois BP 12,02604,VILLERS-COTTERETS,AISNE,HAUTS-DE-FRANCE,655458,2473037,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
051.00998,CHANEL PARFUMS BEAUTE,47841771000033,Chemin des Otages,60300,CHAMANT,OISE,HAUTS-DE-FRANCE,619842,2469396,2042Z,Fabrication de parfums et de produits pour la toilette,,
051.01078,COLGATE PALMOLIVE INDUSTRIEL,47898966800023,"60, Avenue du Vermandois - BP 20253",60202,COMPIEGNE,OISE,HAUTS-DE-FRANCE,635563,2491148,2042Z,Fabrication de parfums et de produits pour la toilette,4.(a).(xi),tensioactifs et agents de surface
051.01141,TSIP,53211650600017,147 rue d'orvillers,60490,CUVILLY,OISE,HAUTS-DE-FRANCE,626374,2506500,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
052.02503,BONCOLAC,71272137200019,Route d'Hasparren,64240,BONLOC,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,307486,1824831,1071A,Fabrication industrielle de pain et de pâtisserie fraîche,,
061.09435,TRIADE ELECTRONIQUE,39195574700152,"Z.I. Champ Dolin
 20 rue Bernard Palissy",69680,CHASSIEU,RHONE,AUVERGNE-RHONE-ALPES,804628,2085014,3832Z,Récupération de déchets triés,,
051.01006,VICTOR MARTINET et Cie SA,54207327500050,BP 30009,60530,LE MESNIL-EN-THELLE,OISE,HAUTS-DE-FRANCE,596300,2464500,5224B,Manutention non portuaire,,
065.04288,Chaufferie de la copro GRIGNY II,03889726000014,"Avenue de la 1ère armée française Rhin et Danube
 CD310",91350,GRIGNY,ESSONNE,ILE-DE-FRANCE,604336,2405960,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
051.01524,EJ Picardie,38201714300027,Z. I. de Marivaux - BP 50409,60149,SAINT-CREPIN-IBOUVILLERS,OISE,HAUTS-DE-FRANCE,581200,2473900,2599B,Fabrication d'autres articles métalliques,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
053.00200,MURATA INTEGRATED PASSIVE SOLUTIONS,51260386100026,2 rue de la girafe,14000,CAEN,CALVADOS,NORMANDIE,403358,2468592,2611Z,Fabrication de composants électroniques,,
051.01539,CHIMIREC VALRECOISE,33328490900020,ZI SUD 79 rue Auguste Bonamy,60130,SAINT-JUST-EN-CHAUSSEE,OISE,HAUTS-DE-FRANCE,607021,2501111,3812Z,Collecte des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
051.01565,ISDND SPAT SAINT MAXIMIN,65820027400038,7 route de Gouvieux,60740,SAINT-MAXIMIN,OISE,HAUTS-DE-FRANCE,608558,2469237,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
051.01594,KME France SAS,67201409900275,Rue Maurice Thorez - BP 3,60590,SERIFONTAINE,OISE,HAUTS-DE-FRANCE,559093,2483906,2444Z,Métallurgie du cuivre,,
051.01674,GRISET,57202192100034,Rue du Grand Pré - BP 29,60870,VILLERS-SAINT-PAUL,OISE,HAUTS-DE-FRANCE,611399,2476459,2444Z,Métallurgie du cuivre,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
051.01927,USINE AMIENS NORD (GOODYEAR),33013940300555,ZI AMIENS NORD - 80 AVENUE ROGER DUMOULIN,80084,AMIENS,SOMME,HAUTS-DE-FRANCE,597099,2544586,2211Z,Fabrication et rechapage de pneumatiques,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
065.06138,Chaufferie de Sarcelles,48747936200021,"Rue Chantereine
 Bordure de la Route Nationale 16",95200,SARCELLES,VAL-D'OISE,ILE-DE-FRANCE,603623,2444060,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
051.01540,DS SMITH PACKAGING NORD EST,50803152300030,"2, Rue Auguste Bonamy - BP 110",60131,SAINT-JUST-EN-CHAUSSEE,OISE,HAUTS-DE-FRANCE,607021,2501111,1721A,Fabrication de carton ondulé,,
051.01590,CETIM,77562907400011,52 avenue Félix Louat,60300,SENLIS,OISE,HAUTS-DE-FRANCE,618406,2467637,7219Z,Recherche-développement en autres sciences physiques et naturelles,,
057.02086,ASSA ABLOY AUBE ANJOU,55205267200078,Impasse Léon Lecornu,10300,SAINTE-SAVINE,AUBE,GRAND-EST,726436,2366851,2572Z,Fabrication de serrures et de ferrures,,
100.07018,SENIOR FLEXONICS BLOIS SAS,44028506200020,22 BOULEVARD DE L'INDUSTRIE,41000,BLOIS,LOIR-ET-CHER,CENTRE,524361,2288280,2811Z,"Fabrication de moteurs et turbines, à l'exception des moteurs d'avions et de véhicules",,
051.02011,PARICHE,35251483000012,Le Vert Bocage,80200,BOUILLANCOURT-EN-SERY,SOMME,HAUTS-DE-FRANCE,549200,2551800,2313Z,Fabrication de verre creux,,
051.02372,Installation de stockage de déchets de Mons Boubert,30052118400014,Lieu dit au Chemin du Marais,80210,MONS-BOUBERT,SOMME,HAUTS-DE-FRANCE,552225,2571163,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
051.02374,Bonduelle Europe Long Life Estrées,66558007200197,Usine d'ESTREES MONS - BP 70129,80203,PERONNE,SOMME,HAUTS-DE-FRANCE,642975,2548232,1039A,Autre transformation et conservation de légumes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
051.04161,BETRANCOURT,32360133600015,16 rue de l'Industrie,80300,ALBERT,SOMME,HAUTS-DE-FRANCE,622456,2556206,2562B,Mécanique industrielle,,
053.00335,LISI MEDICAL ORTHOPAEDICS,51911623000011,203 BD DE LA GRANDE DELLE,14201,HEROUVILLE-SAINT-CLAIR,CALVADOS,NORMANDIE,406200,2470600,3250A,Fabrication de matériel médico-chirurgical et dentaire,,
051.02550,Sapsa Bedding,34896841300057,190 Rue Jean Catelas,80480,SALEUX,SOMME,HAUTS-DE-FRANCE,593096,2539926,3103Z,Fabrication de matelas,,
065.04504,PANHARD LEVASSOR,65203659100061,2 rue Panhard et Levassor,91630,MAROLLES-EN-HUREPOIX,ESSONNE,ILE-DE-FRANCE,597574,2395767,3040Z,Construction de véhicules militaires de combat,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
051.04368,Mondelez France Biscuits Production SAS,43308514900196,10-12 rue henri petit,02400,CHATEAU-THIERRY,AISNE,HAUTS-DE-FRANCE,677966,2450126,1072Z,"Fabrication de biscuits, biscottes et pâtisseries de conservation",,
536.00436,LAITERIE DE VARENNES (SA),31945020100029,"6, Rue de la Borde",36210,VARENNES-SUR-FOUZON,INDRE,CENTRE,544600,2246100,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
759.65000,STEP - Lille-C.U.-Wattrelos,24590041000011,"537, rue de Leers",59150,WATTRELOS,NORD,HAUTS-DE-FRANCE,662300,2634500,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
052.01999,RAYONIER A.M. AVEBENE,32302532000017,"221, route du stade
 bp 10",40400,TARTAS,LANDES,NOUVELLE-AQUITAINE,346928,1875200,2014Z,Fabrication d'autres produits chimiques organiques de base,,
051.06008,VALOR'AISNE,25020879000031,Lieu-dit La Tuilerie,02210,GRISOLLES,AISNE,HAUTS-DE-FRANCE,674500,2460800,3821Z,Traitement et élimination des déchets non dangereux,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
053.00526,SOLICENDRE,39018980100041,346 route de Dozulé,14370,ARGENCES,CALVADOS,NORMANDIE,417300,2461700,3822Z,Traitement et élimination des déchets dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
065.04556,ENORIS (LB),80418267300017,"ZI de la bonde
 Route de la bonde",91300,MASSY,ESSONNE,ILE-DE-FRANCE,595396,2414305,3530Z,Production et distribution de vapeur et d'air conditionné,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
052.02124,TARKETT BOIS,53316656700024,ratier,47500,CUZORN,LOT-ET-GARONNE,NOUVELLE-AQUITAINE,489798,1950114,1622Z,Fabrication de parquets assemblés,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
070.00889,SNT,71880050100014,256 Rue Paul Dussart,59226,RUMEGIES,NORD,HAUTS-DE-FRANCE,671800,2611000,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
052.00009,SAS NOVU 24,37842173900012,"LES CHASSELINES
 LA BACHELLERIE",24210,THENON,DORDOGNE,NOUVELLE-AQUITAINE,500448,2016345,3831Z,Démantèlement d'épaves,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
052.00039,PHIL@POSTE site de Boulazac,35600072911650,"Zone Industrielle av Benoit frachon
 BP 10106 BOULAZAC",24751,BOULAZAC,DORDOGNE,NOUVELLE-AQUITAINE,476617,2019951,5310Z,Activités de poste dans le cadre d'une obligation de service universel,,
061.09920,BRIOCHE PASQUIER ETOILE,30568989500012,"475 ROUTE DE PORTES LES VALENCE
 CS 30075",26800,ETOILE-SUR-RHONE,DROME,AUVERGNE-RHONE-ALPES,802307,1985088,1071A,Fabrication industrielle de pain et de pâtisserie fraîche,,
065.06220,La Monnaie de Paris,16002001200011,"11, quai de Conti
 75270 Paris Cedex 06",75270,PARIS,PARIS,ILE-DE-FRANCE,600832,2428896,3211Z,Frappe de monnaie,,
052.01349,Vermilion Rep Dépôt de Cazaux,41096483700083,Rue de la Caone La Teste de Buch - Cazaux,33260,LA TESTE-DE-BUSH,GIRONDE,NOUVELLE-AQUITAINE,324718,1965498,0610Z,Extraction de pétrole brut,,
052.01370,Froneri Vayres SAS,41147368900015,Le Labour - BP 13,33870,VAYRES,GIRONDE,NOUVELLE-AQUITAINE,390600,1991900,1052Z,Fabrication de glaces et sorbets,,
053.00644,Dresser Produits Industriels,70205283800167,3 rue St Pierre,14110,CONDE-SUR-NOIREAU,CALVADOS,NORMANDIE,388037,2431664,2814Z,Fabrication d'autres articles de robinetterie,,
057.02196,AT France,34883247800013,5 avenue des Tirverts,10150,PONT-SAINTE-MARIE,AUBE,GRAND-EST,730674,2369857,1013A,Préparation industrielle de produits à base de viande,,
061.10007,COSMOPAR,40025678000026,"52, avenue Hélène de Tournon",07300,TOURNON-SUR-RHONE,ARDECHE,AUVERGNE-RHONE-ALPES,797412,2010079,2042Z,Fabrication de parfums et de produits pour la toilette,1.(b),Installations de gazéification et de liquéfaction
052.02372,ALCORE BRIGANTINE,40104743600019,ROUTE DE L'AVIATION,64600,ANGLET,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,288015,1838537,3030Z,Construction aéronautique et spatiale,,
065.04577,BAYER SEEDGROWTH COATINGS,56203889300656,"14, RUE DE LA PIERRE FOLLEGE",91660,MEREVILLE,ESSONNE,ILE-DE-FRANCE,581412,2368470,2020Z,Fabrication de pesticides et d'autres produits agrochimiques,4.(d),Installations chimiques destinées à la fabrication industrielle de produits phytosanitaires et de biocides
052.03056,Carrière de Lanouaille,61198025100064,"CALCAIRES ET DIORITE DU PERIGORD
 Pont de Dussac",24270,LANOUAILLE,DORDOGNE,NOUVELLE-AQUITAINE,506163,2044118,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
053.00646,MGI Coutier,34484499800080,"Parc d'activités Charles Tellier
 ZI Ouest",14110,CONDE-SUR-NOIREAU,CALVADOS,NORMANDIE,388037,2431664,2932Z,Fabrication d'autres équipements automobiles,,
052.03129,Carrière de Moulin-Neuf,30839335400136,Les Bouygeas,24700,MOULIN-NEUF,DORDOGNE,NOUVELLE-AQUITAINE,419812,2003714,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
767.51905,Station d'épuration des eaux usées de l'Eurométropole de Strasbourg,52459123700010,Route du Glaserswoerth PK 300,67000,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
052.02554,TANNERIE CARRIAT,57272196700014,"225, Route d' Itxassou",64250,ESPELETTE,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,292557,1822712,1511Z,"Apprêt et tannage des cuirs , préparation et teinture des fourrures",,
